size_bytes,iteration,rtt_ns
262144,1025,115894.3
262144,1026,113748.0
262144,1027,114179.2
262144,1028,113532.4
262144,1029,113953.9
262144,1030,113685.6
262144,1031,114090.8
262144,1032,113559.7
262144,1033,114980.4
262144,1034,113387.1
262144,1035,113834.6
262144,1036,114771.5
262144,1037,115579.4
262144,1038,120358.9
262144,1039,122705.6
262144,1040,120185.7
262144,1041,119034.4
262144,1042,119514.6
262144,1043,122310.2
262144,1044,121297.0
262144,1045,120357.1
262144,1046,116417.5
262144,1047,115617.5
262144,1048,116513.2
262144,1049,122184.8
262144,1050,121920.7
262144,1051,116245.6
262144,1052,115653.9
262144,1053,115785.9
262144,1054,115804.7
262144,1055,115623.0
262144,1056,115907.6
262144,1057,115950.6
262144,1058,115423.7
262144,1059,118370.6
262144,1060,114999.2
262144,1061,115477.0
262144,1062,119409.3
262144,1063,121142.5
262144,1064,115761.7
262144,1065,115738.0
262144,1066,115895.5
262144,1067,117568.8
262144,1068,116639.2
262144,1069,122470.0
262144,1070,122010.4
262144,1071,120584.8
262144,1072,116070.5
262144,1073,115760.5
262144,1074,116369.1
262144,1075,116139.0
262144,1076,117235.1
262144,1077,116272.2
262144,1078,116546.5
262144,1079,119919.2
262144,1080,129706.5
262144,1081,117448.9
262144,1082,116853.6
262144,1083,115633.3
262144,1084,118460.9
262144,1085,116570.8
262144,1086,115874.3
262144,1087,115974.2
262144,1088,116841.5
262144,1089,115568.5
262144,1090,115704.7
262144,1091,116358.2
262144,1092,116416.9
262144,1093,117834.7
262144,1094,116548.4
262144,1095,115859.8
262144,1096,116026.9
262144,1097,115861.6
262144,1098,115520.0
262144,1099,116581.1
262144,1100,115881.0
262144,1101,116820.3
262144,1102,116465.4
262144,1103,116124.4
262144,1104,116465.4
262144,1105,116776.7
262144,1106,116010.0
262144,1107,116287.9
262144,1108,117072.8
262144,1109,116501.1
262144,1110,117387.7
262144,1111,121899.6
262144,1112,120660.5
262144,1113,116745.2
262144,1114,116082.6
262144,1115,116492.0
262144,1116,119147.0
262144,1117,123042.3
262144,1118,121812.3
262144,1119,116297.0
262144,1120,116382.4
262144,1121,116714.3
262144,1122,116368.5
262144,1123,116386.1
262144,1124,116716.7
262144,1125,116250.4
262144,1126,116464.8
262144,1127,118995.0
262144,1128,116289.2
262144,1129,116169.2
262144,1130,119966.4
262144,1131,121850.5
262144,1132,116595.0
262144,1133,121872.9
262144,1134,122459.1
262144,1135,117936.4
262144,1136,116191.7
262144,1137,115928.2
262144,1138,117030.4
262144,1139,116757.3
262144,1140,116584.1
262144,1141,116571.4
262144,1142,116662.8
262144,1143,116241.9
262144,1144,117662.7
262144,1145,122336.8
262144,1146,122744.4
262144,1147,119953.7
262144,1148,116347.9
262144,1149,116505.4
262144,1150,118474.2
262144,1151,122777.7
262144,1152,119621.2
262144,1153,116488.4
262144,1154,116220.7
262144,1155,116934.7
262144,1156,116699.8
262144,1157,116531.4
262144,1158,116890.5
262144,1159,116685.8
262144,1160,116266.7
262144,1161,117576.1
262144,1162,116580.5
262144,1163,116572.0
262144,1164,116689.5
262144,1165,117015.3
262144,1166,116346.7
262144,1167,116350.3
262144,1168,116657.4
262144,1169,116640.4
262144,1170,116607.7
262144,1171,116405.4
262144,1172,116660.4
262144,1173,116517.5
262144,1174,116057.2
262144,1175,117007.4
262144,1176,116898.4
262144,1177,116359.4
262144,1178,119741.1
262144,1179,116997.1
262144,1180,116235.3
262144,1181,116596.2
262144,1182,116648.9
262144,1183,116484.2
262144,1184,116309.7
262144,1185,116069.9
262144,1186,117183.0
262144,1187,116891.7
262144,1188,116574.4
262144,1189,116435.1
262144,1190,116291.0
262144,1191,116758.5
262144,1192,116182.0
262144,1193,120104.5
262144,1194,122462.2
262144,1195,119360.8
262144,1196,116944.4
262144,1197,116502.3
262144,1198,116744.0
262144,1199,117098.9
262144,1200,116148.0
262144,1201,116322.5
262144,1202,116625.3
262144,1203,117431.3
262144,1204,118218.0
262144,1205,123109.0
262144,1206,122161.2
262144,1207,120633.8
262144,1208,116241.3
262144,1209,116116.6
262144,1210,116326.7
262144,1211,116332.8
262144,1212,117917.6
262144,1213,116645.9
262144,1214,116734.3
262144,1215,116392.1
262144,1216,116687.6
262144,1217,116124.4
262144,1218,116742.2
262144,1219,118526.3
262144,1220,124277.2
262144,1221,122232.6
262144,1222,121419.9
262144,1223,116679.8
262144,1224,116605.3
262144,1225,116545.9
262144,1226,122470.6
262144,1227,117273.9
262144,1228,116333.4
262144,1229,120245.6
262144,1230,120029.4
262144,1231,123641.3
262144,1232,120254.7
262144,1233,119402.6
262144,1234,116496.3
262144,1235,116753.7
262144,1236,116766.4
262144,1237,118006.7
262144,1238,116763.4
262144,1239,117226.6
262144,1240,116527.8
262144,1241,116192.9
262144,1242,119910.7
262144,1243,117946.7
262144,1244,118010.9
262144,1245,117891.0
262144,1246,116608.9
262144,1247,116244.9
262144,1248,116413.3
262144,1249,116433.9
262144,1250,118490.0
262144,1251,122860.7
262144,1252,123664.9
262144,1253,123134.4
262144,1254,120759.2
262144,1255,119547.4
262144,1256,117032.8
262144,1257,115994.2
262144,1258,116770.0
262144,1259,116704.0
262144,1260,116076.0
262144,1261,116554.4
262144,1262,117522.8
262144,1263,116706.4
262144,1264,116238.9
262144,1265,115982.1
262144,1266,116873.0
262144,1267,118125.4
262144,1268,122996.3
262144,1269,116870.5
262144,1270,116163.2
262144,1271,119012.6
262144,1272,116552.0
262144,1273,116128.7
262144,1274,116546.5
262144,1275,116488.4
262144,1276,116218.3
262144,1277,117269.6
262144,1278,123521.4
262144,1279,122068.5
262144,1280,116499.3
262144,1281,116335.2
262144,1282,116604.1
262144,1283,120573.9
262144,1284,123073.2
262144,1285,116595.6
262144,1286,116297.6
262144,1287,116894.8
262144,1288,120979.0
262144,1289,119445.0
262144,1290,122909.1
262144,1291,120659.9
262144,1292,119491.6
262144,1293,116457.5
262144,1294,116742.8
262144,1295,116581.1
262144,1296,117903.1
262144,1297,116322.5
262144,1298,116940.2
262144,1299,116252.8
262144,1300,117636.6
262144,1301,123128.9
262144,1302,123418.4
262144,1303,120123.3
262144,1304,118208.9
262144,1305,116624.1
262144,1306,116691.9
262144,1307,116536.9
262144,1308,116562.3
262144,1309,118360.4
262144,1310,122785.6
262144,1311,121175.8
262144,1312,118851.5
262144,1313,125445.4
262144,1314,114635.2
262144,1315,114041.1
262144,1316,114276.1
262144,1317,114438.4
262144,1318,113432.5
262144,1319,113645.7
262144,1320,113368.9
262144,1321,123623.7
262144,1322,119968.3
262144,1323,113817.7
262144,1324,113695.3
262144,1325,113869.1
262144,1326,113777.7
262144,1327,113524.5
262144,1328,113647.5
262144,1329,113586.3
262144,1330,114963.5
262144,1331,113613.0
262144,1332,113863.1
262144,1333,113438.5
262144,1334,113927.9
262144,1335,113780.1
262144,1336,113588.7
262144,1337,113294.4
262144,1338,113897.0
262144,1339,118330.1
262144,1340,120482.4
262144,1341,118473.6
262144,1342,113649.3
262144,1343,113561.5
262144,1344,115525.5
262144,1345,120326.2
262144,1346,118354.9
262144,1347,117407.7
262144,1348,114127.7
262144,1349,113919.4
262144,1350,114505.6
262144,1351,115891.9
262144,1352,113510.6
262144,1353,113078.8
262144,1354,113387.1
262144,1355,113407.7
262144,1356,114449.3
262144,1357,113439.1
262144,1358,113931.5
262144,1359,113519.1
262144,1360,113663.2
262144,1361,113421.6
262144,1362,115978.5
262144,1363,120021.5
262144,1364,115130.0
262144,1365,115070.7
262144,1366,113760.7
262144,1367,113580.3
262144,1368,114109.6
262144,1369,113590.5
262144,1370,113759.5
262144,1371,113885.5
262144,1372,117935.8
262144,1373,120625.3
262144,1374,118124.8
262144,1375,118809.7
262144,1376,113344.7
262144,1377,113759.5
262144,1378,113843.7
262144,1379,113752.2
262144,1380,116294.6
262144,1381,114159.8
262144,1382,114591.6
262144,1383,115951.2
262144,1384,121266.1
262144,1385,114237.9
262144,1386,114151.9
262144,1387,113399.8
262144,1388,113744.4
262144,1389,115567.9
262144,1390,119312.4
262144,1391,116988.6
262144,1392,113652.3
262144,1393,114134.4
262144,1394,115536.4
262144,1395,115558.2
262144,1396,115863.4
262144,1397,115720.5
262144,1398,117603.3
262144,1399,125533.8
262144,1400,116010.0
262144,1401,115699.9
262144,1402,115206.9
262144,1403,115920.3
262144,1404,115841.6
262144,1405,115603.6
262144,1406,115996.0
262144,1407,115901.0
262144,1408,120008.8
262144,1409,117517.9
262144,1410,122187.2
262144,1411,120684.1
262144,1412,119354.2
262144,1413,115415.9
262144,1414,115802.8
262144,1415,116087.5
262144,1416,117035.9
262144,1417,115358.3
262144,1418,115427.4
262144,1419,115200.3
262144,1420,116457.5
262144,1421,115303.2
262144,1422,115601.2
262144,1423,116244.9
262144,1424,118555.4
262144,1425,122257.5
262144,1426,115856.1
262144,1427,115586.0
262144,1428,116016.0
262144,1429,116023.9
262144,1430,116083.2
262144,1431,116027.5
262144,1432,115652.1
262144,1433,117184.9
262144,1434,115787.1
262144,1435,115919.7
262144,1436,116046.3
262144,1437,116237.7
262144,1438,116341.8
262144,1439,115971.2
262144,1440,116484.2
262144,1441,116021.5
262144,1442,117478.0
262144,1443,116155.9
262144,1444,116231.6
262144,1445,115964.5
262144,1446,116340.0
262144,1447,116116.0
262144,1448,116094.1
262144,1449,116326.1
262144,1450,116111.7
262144,1451,117290.8
262144,1452,116231.6
262144,1453,115724.7
262144,1454,116033.0
262144,1455,116206.2
262144,1456,115980.3
262144,1457,115906.4
262144,1458,115856.7
262144,1459,117369.0
262144,1460,115936.7
262144,1461,115893.1
262144,1462,116647.1
262144,1463,116499.9
262144,1464,116223.8
262144,1465,116166.2
262144,1466,116272.8
262144,1467,116321.9
262144,1468,118113.9
262144,1469,116183.2
262144,1470,116243.7
262144,1471,116521.7
262144,1472,115899.7
262144,1473,116874.2
262144,1474,120612.6
262144,1475,122860.7
262144,1476,122924.9
262144,1477,120100.9
262144,1478,116768.8
262144,1479,117349.0
262144,1480,116717.9
262144,1481,116060.2
262144,1482,117003.2
262144,1483,116250.4
262144,1484,117460.4
262144,1485,124934.3
262144,1486,120234.1
262144,1487,116905.7
262144,1488,116081.4
262144,1489,116462.4
262144,1490,116788.8
262144,1491,122905.5
262144,1492,122764.4
262144,1493,119335.4
262144,1494,118106.0
262144,1495,118112.7
262144,1496,122904.9
262144,1497,119474.1
262144,1498,116512.0
262144,1499,116552.6
262144,1500,116285.5
262144,1501,118849.7
262144,1502,116745.8
262144,1503,116727.0
262144,1504,116466.0
262144,1505,116252.2
262144,1506,117481.0
262144,1507,124833.1
262144,1508,126023.8
262144,1509,116443.6
262144,1510,119179.7
262144,1511,116625.3
262144,1512,116442.4
262144,1513,116639.2
262144,1514,116579.9
262144,1515,116791.2
262144,1516,116586.5
262144,1517,116478.7
262144,1518,117686.9
262144,1519,116345.5
262144,1520,116592.0
262144,1521,116187.4
262144,1522,116396.3
262144,1523,116216.5
262144,1524,116003.3
262144,1525,116816.0
262144,1526,117197.0
262144,1527,117329.6
262144,1528,116473.3
262144,1529,117162.5
262144,1530,123002.4
262144,1531,116629.5
262144,1532,116303.7
262144,1533,117189.7
262144,1534,116662.8
262144,1535,118055.1
262144,1536,116211.0
262144,1537,116578.6
262144,1538,116165.0
262144,1539,116452.1
262144,1540,116751.2
262144,1541,117014.1
262144,1542,116623.5
262144,1543,116644.0
262144,1544,116671.9
262144,1545,117024.4
262144,1546,123214.9
262144,1547,120760.4
262144,1548,116467.8
262144,1549,116848.1
262144,1550,116959.0
262144,1551,119434.1
262144,1552,128215.5
262144,1553,120056.7
262144,1554,116160.2
262144,1555,114002.4
262144,1556,113536.6
262144,1557,118221.7
262144,1558,119856.8
262144,1559,113721.4
262144,1560,113201.1
262144,1561,115315.9
262144,1562,113679.0
262144,1563,118890.3
262144,1564,118863.0
262144,1565,113563.9
262144,1566,113242.3
262144,1567,113515.5
262144,1568,116198.3
262144,1569,121141.9
262144,1570,116939.0
262144,1571,113086.1
262144,1572,113606.3
262144,1573,113970.9
262144,1574,113198.7
262144,1575,113639.0
262144,1576,113626.9
262144,1577,112955.9
262144,1578,114219.2
262144,1579,113774.0
262144,1580,113438.5
262144,1581,113381.6
262144,1582,118192.6
262144,1583,119575.8
262144,1584,113313.8
262144,1585,113160.0
262144,1586,113353.1
262144,1587,117865.0
262144,1588,113622.6
262144,1589,113600.2
262144,1590,115377.1
262144,1591,115656.3
262144,1592,115627.8
262144,1593,115641.8
262144,1594,115556.4
262144,1595,122436.1
262144,1596,122551.8
262144,1597,115836.8
262144,1598,115937.9
262144,1599,115844.0
262144,1600,121955.9
262144,1601,126386.5
262144,1602,123363.3
262144,1603,116229.2
262144,1604,116734.9
262144,1605,115828.9
262144,1606,115703.5
262144,1607,115775.0
262144,1608,115631.5
262144,1609,115262.6
262144,1610,115609.1
262144,1611,115561.8
262144,1612,116547.1
262144,1613,116039.6
262144,1614,115934.9
262144,1615,115721.1
262144,1616,115366.2
262144,1617,116264.9
262144,1618,115375.9
262144,1619,117000.1
262144,1620,122218.1
262144,1621,124702.3
262144,1622,118493.0
262144,1623,117908.6
262144,1624,115686.0
262144,1625,115971.2
262144,1626,115616.3
262144,1627,115830.1
262144,1628,116375.8
262144,1629,117772.9
262144,1630,116155.3
262144,1631,116536.9
262144,1632,115757.4
262144,1633,115799.8
262144,1634,115943.4
262144,1635,115767.7
262144,1636,118130.2
262144,1637,122781.9
262144,1638,122979.4
262144,1639,117885.6
262144,1640,117121.9
262144,1641,115555.8
262144,1642,116115.3
262144,1643,116220.7
262144,1644,116662.8
262144,1645,115842.2
262144,1646,118756.4
262144,1647,117072.8
262144,1648,122180.0
262144,1649,122638.4
262144,1650,116691.3
262144,1651,117021.9
262144,1652,116045.1
262144,1653,115798.6
262144,1654,115822.2
262144,1655,118986.0
262144,1656,116745.2
262144,1657,115901.6
262144,1658,116819.1
262144,1659,116788.2
262144,1660,116653.7
262144,1661,116962.0
262144,1662,116350.3
262144,1663,118115.7
262144,1664,116209.8
262144,1665,116237.7
262144,1666,116577.4
262144,1667,116156.5
262144,1668,121735.4
262144,1669,123044.2
262144,1670,116678.0
262144,1671,116744.0
262144,1672,119030.8
262144,1673,116407.3
262144,1674,116356.4
262144,1675,116495.1
262144,1676,116781.5
262144,1677,116385.4
262144,1678,116776.7
262144,1679,120099.7
262144,1680,125364.3
262144,1681,120854.3
262144,1682,121697.3
262144,1683,116225.0
262144,1684,120240.2
262144,1685,121794.8
262144,1686,116625.3
262144,1687,116587.1
262144,1688,116627.1
262144,1689,118861.2
262144,1690,120689.5
262144,1691,122990.3
262144,1692,116998.9
262144,1693,116623.5
262144,1694,116051.8
262144,1695,116798.5
262144,1696,116270.4
262144,1697,117078.3
262144,1698,116885.1
262144,1699,116334.6
262144,1700,116657.4
262144,1701,116581.7
262144,1702,116675.5
262144,1703,117238.2
262144,1704,116606.5
262144,1705,116206.8
262144,1706,117954.6
262144,1707,116260.7
262144,1708,116352.1
262144,1709,116874.2
262144,1710,123112.0
262144,1711,120225.6
262144,1712,116521.7
262144,1713,115963.3
262144,1714,117943.7
262144,1715,116334.6
262144,1716,116568.3
262144,1717,116782.7
262144,1718,116583.5
262144,1719,116836.6
262144,1720,116445.4
262144,1721,116195.9
262144,1722,116862.7
262144,1723,122078.2
262144,1724,123023.6
262144,1725,120311.0
262144,1726,122765.6
262144,1727,116410.3
262144,1728,116751.8
262144,1729,116316.4
262144,1730,116188.0
262144,1731,119179.7
262144,1732,117015.9
262144,1733,117034.1
262144,1734,116698.6
262144,1735,116665.8
262144,1736,116624.1
262144,1737,116509.6
262144,1738,119352.3
262144,1739,123487.5
262144,1740,125189.2
262144,1741,123248.9
262144,1742,116559.9
262144,1743,116415.7
262144,1744,116528.4
262144,1745,118415.5
262144,1746,123420.9
262144,1747,121640.4
262144,1748,122157.5
262144,1749,117144.9
262144,1750,116760.9
262144,1751,116333.4
262144,1752,116084.5
262144,1753,116359.4
262144,1754,116646.5
262144,1755,116468.4
262144,1756,117360.5
262144,1757,116668.3
262144,1758,116287.9
262144,1759,117089.8
262144,1760,115789.5
262144,1761,115927.6
262144,1762,117020.7
262144,1763,116516.9
262144,1764,116639.8
262144,1765,122729.8
262144,1766,122715.9
262144,1767,121167.4
262144,1768,121727.0
262144,1769,115951.2
262144,1770,116948.7
262144,1771,119423.2
262144,1772,122874.0
262144,1773,118767.9
262144,1774,116222.5
262144,1775,115479.5
262144,1776,118473.6
262144,1777,121914.7
262144,1778,120559.3
262144,1779,113321.0
262144,1780,113586.9
262144,1781,113888.5
262144,1782,116561.7
262144,1783,113716.5
262144,1784,113476.7
262144,1785,113378.0
262144,1786,113576.0
262144,1787,113517.3
262144,1788,113900.0
262144,1789,113818.9
262144,1790,114740.6
262144,1791,113706.2
262144,1792,113537.3
262144,1793,113983.6
262144,1794,113428.8
262144,1795,113489.4
262144,1796,113828.6
262144,1797,114236.1
262144,1798,113614.8
262144,1799,127910.3
262144,1800,128174.9
262144,1801,117018.3
262144,1802,121403.6
262144,1803,128176.7
262144,1804,126445.3
262144,1805,126161.9
262144,1806,130013.6
262144,1807,126478.6
262144,1808,123109.0
262144,1809,121494.4
262144,1810,118741.9
262144,1811,116046.9
262144,1812,114361.5
262144,1813,119825.3
262144,1814,119388.7
262144,1815,115512.8
262144,1816,114594.0
262144,1817,113227.8
262144,1818,113719.5
262144,1819,113434.9
262144,1820,112713.6
262144,1821,112991.6
262144,1822,112789.9
262144,1823,113012.8
262144,1824,114371.8
262144,1825,114150.7
262144,1826,119583.1
262144,1827,116526.0
262144,1828,112946.2
262144,1829,113569.3
262144,1830,112478.0
262144,1831,112906.2
262144,1832,113240.5
262144,1833,116073.0
262144,1834,112432.6
262144,1835,113134.5
262144,1836,112975.8
262144,1837,112351.5
262144,1838,113315.0
262144,1839,112979.5
262144,1840,112376.9
262144,1841,112954.0
262144,1842,114300.9
262144,1843,112814.2
262144,1844,114327.0
262144,1845,124268.1
262144,1846,125426.6
262144,1847,118632.3
262144,1848,115297.8
262144,1849,114990.1
262144,1850,116875.4
262144,1851,115211.8
262144,1852,114956.2
262144,1853,115339.6
262144,1854,115271.1
262144,1855,117236.9
262144,1856,121141.9
262144,1857,115956.1
262144,1858,115023.4
262144,1859,116013.6
262144,1860,115602.4
262144,1861,118011.5
262144,1862,122404.0
262144,1863,115933.1
262144,1864,115813.1
262144,1865,115549.1
262144,1866,120721.6
262144,1867,125573.8
262144,1868,119116.2
262144,1869,118354.9
262144,1870,115894.3
262144,1871,115669.6
262144,1872,115422.5
262144,1873,115451.6
262144,1874,115538.2
262144,1875,115907.6
262144,1876,119535.8
262144,1877,116277.0
262144,1878,115710.2
262144,1879,116636.8
262144,1880,115612.1
262144,1881,115524.9
262144,1882,116587.7
262144,1883,115726.5
262144,1884,118675.3
262144,1885,119219.7
262144,1886,122996.3
262144,1887,120788.9
262144,1888,121497.4
262144,1889,116074.8
262144,1890,116300.7
262144,1891,115603.0
262144,1892,116081.4
262144,1893,116848.7
262144,1894,116010.0
262144,1895,116355.8
262144,1896,116051.2
262144,1897,115318.4
262144,1898,116211.6
262144,1899,117944.3
262144,1900,122790.4
262144,1901,124577.6
262144,1902,124207.5
262144,1903,123085.3
262144,1904,117854.7
262144,1905,116535.0
262144,1906,118307.1
262144,1907,116111.7
262144,1908,115901.0
262144,1909,115985.1
262144,1910,119246.4
262144,1911,115855.5
262144,1912,116135.9
262144,1913,116529.0
262144,1914,119257.9
262144,1915,123640.7
262144,1916,121440.5
262144,1917,118740.1
262144,1918,119554.6
262144,1919,116532.6
262144,1920,116641.0
262144,1921,116156.5
262144,1922,116382.4
262144,1923,118230.1
262144,1924,123337.9
262144,1925,121806.3
262144,1926,121042.0
262144,1927,120359.5
262144,1928,122887.9
262144,1929,119987.0
262144,1930,122542.7
262144,1931,116765.8
262144,1932,117088.0
262144,1933,116037.2
262144,1934,116562.9
262144,1935,120022.8
262144,1936,116524.7
262144,1937,116154.7
262144,1938,116604.1
262144,1939,116215.9
262144,1940,116840.9
262144,1941,116422.4
262144,1942,116627.1
262144,1943,117407.1
262144,1944,116488.4
262144,1945,116883.3
262144,1946,120393.4
262144,1947,120163.3
262144,1948,116227.4
262144,1949,116856.0
262144,1950,116439.3
262144,1951,116875.4
262144,1952,119853.8
262144,1953,116185.0
262144,1954,116711.9
262144,1955,119908.3
262144,1956,122671.7
262144,1957,116718.5
262144,1958,116290.4
262144,1959,116658.6
262144,1960,118297.4
262144,1961,116295.2
262144,1962,118583.8
262144,1963,122895.8
262144,1964,117706.3
262144,1965,116777.9
262144,1966,116256.5
262144,1967,117327.8
262144,1968,116671.3
262144,1969,118505.7
262144,1970,116453.9
262144,1971,116671.3
262144,1972,116518.1
262144,1973,116317.6
262144,1974,116581.7
262144,1975,116785.2
262144,1976,116443.0
262144,1977,119444.4
262144,1978,115966.4
262144,1979,120111.2
262144,1980,121352.1
262144,1981,116483.6
262144,1982,116440.0
262144,1983,116420.0
262144,1984,116968.0
262144,1985,116166.8
262144,1986,118693.4
262144,1987,116994.7
262144,1988,116380.6
262144,1989,115950.6
262144,1990,116950.5
262144,1991,116283.1
262144,1992,116154.7
262144,1993,116816.6
262144,1994,119526.8
262144,1995,116581.7
262144,1996,116796.1
262144,1997,116690.7
262144,1998,116518.1
262144,1999,120892.4
524288,0,238157.8
524288,1,236767.9
524288,2,237167.6
524288,3,245315.0
524288,4,237928.3
524288,5,247390.4
524288,6,237397.8
524288,7,236554.2
524288,8,246334.2
524288,9,237182.8
524288,10,236603.2
524288,11,236671.0
524288,12,238194.2
524288,13,236462.1
524288,14,236495.4
524288,15,243911.8
524288,16,236307.7
524288,17,248752.4
524288,18,245302.2
524288,19,241562.0
524288,20,241039.3
524288,21,240746.2
524288,22,236201.1
524288,23,244607.0
524288,24,254546.9
524288,25,238440.0
524288,26,236514.8
524288,27,237325.7
524288,28,236400.3
524288,29,237386.3
524288,30,236595.3
524288,31,237106.5
524288,32,236385.8
524288,33,238615.1
524288,34,238046.4
524288,35,246919.2
524288,36,235884.4
524288,37,242977.3
524288,38,241556.5
524288,39,236076.9
524288,40,236411.8
524288,41,236600.2
524288,42,238519.4
524288,43,237210.6
524288,44,253604.0
524288,45,237288.2
524288,46,241818.1
524288,47,236648.0
524288,48,236975.1
524288,49,243221.4
524288,50,238187.5
524288,51,237125.9
524288,52,236187.8
524288,53,236127.2
524288,54,244884.4
524288,55,238176.6
524288,56,244459.8
524288,57,247817.3
524288,58,237679.4
524288,59,236998.7
524288,60,236529.3
524288,61,236493.0
524288,62,238438.8
524288,63,237050.8
524288,64,242159.7
524288,65,241826.0
524288,66,244773.5
524288,67,238340.1
524288,68,237502.6
524288,69,237686.7
524288,70,236886.6
524288,71,238593.3
524288,72,237925.3
524288,73,244953.4
524288,74,236364.6
524288,75,238341.3
524288,76,236572.9
524288,77,234745.2
524288,78,231465.8
524288,79,232172.6
524288,80,230897.1
524288,81,241080.5
524288,82,237496.5
524288,83,231645.1
524288,84,230070.5
524288,85,230530.1
524288,86,229962.7
524288,87,231359.8
524288,88,232098.1
524288,89,230279.4
524288,90,230750.0
524288,91,230422.3
524288,92,242719.9
524288,93,232068.4
524288,94,241256.1
524288,95,240596.6
524288,96,231915.8
524288,97,230308.5
524288,98,236697.1
524288,99,238812.5
524288,100,242512.8
524288,101,236321.6
524288,102,235011.7
524288,103,235244.2
524288,104,235344.1
524288,105,236982.3
524288,106,235515.5
524288,107,235117.0
524288,108,245909.7
524288,109,236259.2
524288,110,234843.9
524288,111,245218.7
524288,112,234112.9
524288,113,235760.2
524288,114,236222.3
524288,115,234866.3
524288,116,235184.9
524288,117,236604.4
524288,118,235580.3
524288,119,235737.8
524288,120,235930.4
524288,121,242087.6
524288,122,248031.1
524288,123,235320.5
524288,124,234952.9
524288,125,235334.5
524288,126,236964.2
524288,127,235441.7
524288,128,235264.2
524288,129,235615.5
524288,130,236650.5
524288,131,239975.3
524288,132,249821.9
524288,133,236382.8
524288,134,237474.1
524288,135,236611.1
524288,136,236293.7
524288,137,236388.8
524288,138,238945.7
524288,139,236623.8
524288,140,242306.3
524288,141,237088.9
524288,142,237571.0
524288,143,236916.9
524288,144,245635.9
524288,145,246530.4
524288,146,236286.5
524288,147,243694.3
524288,148,245017.0
524288,149,238504.8
524288,150,247205.7
524288,151,246981.0
524288,152,241554.7
524288,153,242353.5
524288,154,242075.5
524288,155,240196.9
524288,156,236941.8
524288,157,246909.5
524288,158,236749.2
524288,159,245278.0
524288,160,236838.2
524288,161,240197.5
524288,162,241955.6
524288,163,237388.1
524288,164,235961.3
524288,165,236961.1
524288,166,237787.2
524288,167,250067.8
524288,168,244134.0
524288,169,237763.6
524288,170,236672.9
524288,171,237689.1
524288,172,236635.3
524288,173,237468.6
524288,174,236772.8
524288,175,250464.5
524288,176,246299.7
524288,177,234294.0
524288,178,242255.4
524288,179,240487.0
524288,180,232427.5
524288,181,231264.1
524288,182,231122.4
524288,183,230800.8
524288,184,231992.1
524288,185,230587.7
524288,186,231133.9
524288,187,231084.9
524288,188,232720.6
524288,189,244081.9
524288,190,239249.1
524288,191,230189.2
524288,192,230184.3
524288,193,231790.4
524288,194,233308.1
524288,195,243819.7
524288,196,245167.2
524288,197,244631.8
524288,198,241799.4
524288,199,234103.9
524288,200,241148.9
524288,201,238970.6
524288,202,236438.5
524288,203,248676.7
524288,204,241157.4
524288,205,239227.9
524288,206,244056.5
524288,207,234315.2
524288,208,234914.8
524288,209,237644.9
524288,210,234997.1
524288,211,244315.1
524288,212,237070.1
524288,213,247497.0
524288,214,242398.3
524288,215,235524.6
524288,216,235787.5
524288,217,235560.4
524288,218,237157.4
524288,219,240824.9
524288,220,249330.2
524288,221,237062.9
524288,222,258590.0
524288,223,253454.4
524288,224,249131.5
524288,225,237259.7
524288,226,253791.7
524288,227,259256.2
524288,228,259606.2
524288,229,256614.5
524288,230,259076.9
524288,231,246564.9
524288,232,241144.7
524288,233,239159.5
524288,234,238846.4
524288,235,243370.9
524288,236,235407.7
524288,237,235428.9
524288,238,244625.2
524288,239,249985.4
524288,240,239249.1
524288,241,236458.5
524288,242,245044.2
524288,243,235606.4
524288,244,235719.0
524288,245,248671.9
524288,246,240142.4
524288,247,229596.9
524288,248,229181.4
524288,249,229963.3
524288,250,229457.0
524288,251,230165.6
524288,252,228782.9
524288,253,229996.6
524288,254,240527.0
524288,255,229929.4
524288,256,248625.2
524288,257,257810.6
524288,258,260870.7
524288,259,263054.6
524288,260,359689.2
524288,261,257920.2
524288,262,233719.9
524288,263,230247.9
524288,264,233636.3
524288,265,247246.3
524288,266,233942.8
524288,267,231588.1
524288,268,229056.1
524288,269,228857.4
524288,270,230668.8
524288,271,240147.3
524288,272,228260.3
524288,273,230709.4
524288,274,243464.2
524288,275,230594.3
524288,276,232182.2
524288,277,233182.1
524288,278,228819.3
524288,279,238448.5
524288,280,233664.8
524288,281,232241.6
524288,282,233461.9
524288,283,246792.6
524288,284,241125.9
524288,285,239981.3
524288,286,243590.2
524288,287,247365.6
524288,288,235608.2
524288,289,234382.4
524288,290,235038.3
524288,291,234437.5
524288,292,241991.4
524288,293,243371.5
524288,294,234240.1
524288,295,235551.9
524288,296,237800.5
524288,297,230264.3
524288,298,230207.9
524288,299,230267.3
524288,300,229534.5
524288,301,239565.3
524288,302,251967.0
524288,303,239127.4
524288,304,235461.6
524288,305,233421.3
524288,306,234883.3
524288,307,232505.6
524288,308,228828.4
524288,309,229636.2
524288,310,228496.5
524288,311,228801.7
524288,312,236337.4
524288,313,266518.1
524288,314,230458.7
524288,315,228010.2
524288,316,229162.7
524288,317,231084.9
524288,318,229538.1
524288,319,232998.6
524288,320,235051.0
524288,321,228089.5
524288,322,240327.1
524288,323,230335.1
524288,324,233458.3
