size_bytes,iteration,rtt_ns
262144,893,124286.9
262144,894,118485.1
262144,895,118700.7
262144,896,118089.1
262144,897,118361.6
262144,898,118202.9
262144,899,122013.4
262144,900,118425.8
262144,901,118923.0
262144,902,118574.8
262144,903,118899.4
262144,904,118342.2
262144,905,530139.5
262144,906,117960.1
262144,907,118648.0
262144,908,118303.4
262144,909,118027.9
262144,910,119039.9
262144,911,118425.8
262144,912,118328.9
262144,913,119154.3
262144,914,118255.6
262144,915,118199.9
262144,916,118774.6
262144,917,118118.7
262144,918,147863.4
262144,919,125161.4
262144,920,123387.6
262144,921,126487.7
262144,922,118859.4
262144,923,119037.4
262144,924,118285.3
262144,925,118631.7
262144,926,118981.1
262144,927,118276.2
262144,928,118470.0
262144,929,122634.8
262144,930,118200.5
262144,931,118537.2
262144,932,118994.4
262144,933,118128.4
262144,934,118527.5
262144,935,118519.6
262144,936,118231.4
262144,937,119876.8
262144,938,118256.8
262144,939,118433.0
262144,940,123051.4
262144,941,125726.4
262144,942,118096.3
262144,943,119118.6
262144,944,124041.6
262144,945,122064.9
262144,946,126270.3
262144,947,118551.1
262144,948,118502.7
262144,949,118355.5
262144,950,117963.7
262144,951,123391.2
262144,952,123839.3
262144,953,118233.8
262144,954,121177.1
262144,955,118247.7
262144,956,118637.7
262144,957,118528.1
262144,958,124313.5
262144,959,340985.5
262144,960,123478.4
262144,961,124713.8
262144,962,123262.2
262144,963,120884.6
262144,964,117920.7
262144,965,118408.8
262144,966,118022.4
262144,967,118014.6
262144,968,118545.7
262144,969,118396.7
262144,970,127699.5
262144,971,152818.5
262144,972,125060.9
262144,973,123243.4
262144,974,125004.5
262144,975,119097.4
262144,976,118275.0
262144,977,120612.6
262144,978,119506.2
262144,979,124489.8
262144,980,124652.1
262144,981,121341.8
262144,982,118652.9
262144,983,118075.1
262144,984,120047.0
262144,985,125409.7
262144,986,121306.7
262144,987,119182.8
262144,988,119320.3
262144,989,119148.9
262144,990,118764.3
262144,991,117892.8
262144,992,118324.0
262144,993,121831.7
262144,994,118120.5
262144,995,118951.4
262144,996,125063.9
262144,997,124570.3
262144,998,122609.3
262144,999,119747.2
262144,1000,118558.4
262144,1001,120206.9
262144,1002,118114.5
262144,1003,118319.2
262144,1004,118620.2
262144,1005,118155.1
262144,1006,120364.9
262144,1007,125447.9
262144,1008,122312.6
262144,1009,118852.7
262144,1010,121522.3
262144,1011,118499.0
262144,1012,118601.4
262144,1013,118277.4
262144,1014,118437.9
262144,1015,542507.4
262144,1016,121594.3
262144,1017,118619.6
262144,1018,114843.0
262144,1019,115134.9
262144,1020,115564.3
262144,1021,115451.0
262144,1022,115110.0
262144,1023,117522.8
262144,1024,115086.4
262144,1025,115153.6
262144,1026,115571.5
262144,1027,116562.3
262144,1028,136580.2
262144,1029,115669.6
262144,1030,115238.4
262144,1031,115343.2
262144,1032,117411.4
262144,1033,115302.0
262144,1034,115391.0
262144,1035,115240.9
262144,1036,115400.7
262144,1037,115233.0
262144,1038,115368.0
262144,1039,114951.4
262144,1040,117031.7
262144,1041,115235.4
262144,1042,115259.6
262144,1043,115200.9
262144,1044,115365.6
262144,1045,115125.2
262144,1046,115053.1
262144,1047,115663.0
262144,1048,115007.7
262144,1049,115919.7
262144,1050,115221.5
262144,1051,116932.3
262144,1052,117636.1
262144,1053,123418.4
262144,1054,122318.0
262144,1055,117585.2
262144,1056,117422.9
262144,1057,120258.4
262144,1058,118367.6
262144,1059,124025.9
262144,1060,124117.9
262144,1061,119427.5
262144,1062,118396.7
262144,1063,117482.8
262144,1064,117439.8
262144,1065,117105.5
262144,1066,119635.8
262144,1067,117250.3
262144,1068,117582.2
262144,1069,120713.2
262144,1070,354422.8
262144,1071,127129.6
262144,1072,128466.2
262144,1073,117883.1
262144,1074,117096.5
262144,1075,117334.5
262144,1076,117752.3
262144,1077,117678.4
262144,1078,117570.0
262144,1079,117695.4
262144,1080,125052.4
262144,1081,129108.2
262144,1082,136412.5
262144,1083,119649.1
262144,1084,118764.3
262144,1085,118278.6
262144,1086,118040.6
262144,1087,118098.7
262144,1088,119085.9
262144,1089,116708.9
262144,1090,115467.4
262144,1091,115931.3
262144,1092,115999.7
262144,1093,115363.8
262144,1094,115944.6
262144,1095,115722.9
262144,1096,115412.2
262144,1097,116258.3
262144,1098,115561.8
262144,1099,115248.1
262144,1100,115876.1
262144,1101,115800.4
262144,1102,115508.5
262144,1103,115894.3
262144,1104,115152.4
262144,1105,115152.4
262144,1106,120341.9
262144,1107,121258.8
262144,1108,115718.7
262144,1109,115641.2
262144,1110,115517.0
262144,1111,116690.1
262144,1112,118961.7
262144,1113,121943.8
262144,1114,118634.7
262144,1115,115452.2
262144,1116,115890.1
262144,1117,115754.4
262144,1118,115196.0
262144,1119,115712.6
262144,1120,115661.1
262144,1121,115435.3
262144,1122,116914.8
262144,1123,123073.8
262144,1124,116902.0
262144,1125,118307.1
262144,1126,120585.4
262144,1127,376060.1
262144,1128,125191.7
262144,1129,130370.9
262144,1130,125538.7
262144,1131,124104.6
262144,1132,121298.8
262144,1133,118987.2
262144,1134,119503.8
262144,1135,117716.0
262144,1136,117847.4
262144,1137,118852.7
262144,1138,152629.6
262144,1139,117814.7
262144,1140,223640.7
262144,1141,122505.8
262144,1142,124463.1
262144,1143,122047.9
262144,1144,126705.7
262144,1145,121378.7
262144,1146,123956.8
262144,1147,119899.8
262144,1148,120217.8
262144,1149,116096.6
262144,1150,116111.7
262144,1151,116509.0
262144,1152,117590.0
262144,1153,116446.0
262144,1154,116907.5
262144,1155,123025.4
262144,1156,120415.8
262144,1157,116621.0
262144,1158,117043.8
262144,1159,117089.2
262144,1160,117025.6
262144,1161,118228.3
262144,1162,116731.3
262144,1163,116900.2
262144,1164,116773.7
262144,1165,117029.2
262144,1166,122797.7
262144,1167,119821.7
262144,1168,116375.8
262144,1169,119130.7
262144,1170,116364.3
262144,1171,116533.8
262144,1172,116475.1
262144,1173,116234.1
262144,1174,117040.1
262144,1175,119555.8
262144,1176,121290.3
262144,1177,116160.2
262144,1178,119117.4
262144,1179,116808.2
262144,1180,117389.0
262144,1181,118195.6
262144,1182,354245.3
262144,1183,123810.9
262144,1184,126987.3
262144,1185,120558.1
262144,1186,118344.6
262144,1187,118094.5
262144,1188,118448.2
262144,1189,117674.8
262144,1190,118595.3
262144,1191,118019.4
262144,1192,118234.4
262144,1193,151941.6
262144,1194,118333.7
262144,1195,118219.3
262144,1196,118718.3
262144,1197,118419.7
262144,1198,118354.9
262144,1199,118672.9
262144,1200,117620.9
262144,1201,119937.4
262144,1202,117881.9
262144,1203,118066.6
262144,1204,118528.1
262144,1205,118443.3
262144,1206,118229.6
262144,1207,118236.2
262144,1208,118351.9
262144,1209,123892.6
262144,1210,124865.3
262144,1211,118960.5
262144,1212,118603.8
262144,1213,118695.3
262144,1214,118828.5
262144,1215,129926.4
262144,1216,121094.7
262144,1217,121028.1
262144,1218,117721.4
262144,1219,118232.0
262144,1220,118579.0
262144,1221,118192.6
262144,1222,118029.7
262144,1223,118927.2
262144,1224,117791.7
262144,1225,117972.2
262144,1226,121125.6
262144,1227,114743.6
262144,1228,116218.9
262144,1229,122104.3
262144,1230,119786.0
262144,1231,115216.0
262144,1232,115352.3
262144,1233,114956.2
262144,1234,117756.6
262144,1235,116253.4
262144,1236,114956.8
262144,1237,114909.6
262144,1238,500188.3
262144,1239,122453.1
262144,1240,116774.9
262144,1241,115205.7
262144,1242,115297.8
262144,1243,115065.8
262144,1244,115048.3
262144,1245,115039.2
262144,1246,119247.6
262144,1247,121387.8
262144,1248,117818.9
262144,1249,114592.8
262144,1250,115024.0
262144,1251,146454.1
262144,1252,115775.6
262144,1253,115375.9
262144,1254,115093.1
262144,1255,115286.9
262144,1256,116687.7
262144,1257,115024.6
262144,1258,116046.9
262144,1259,117326.0
262144,1260,117837.7
262144,1261,117208.5
262144,1262,116986.8
262144,1263,117158.8
262144,1264,116721.0
262144,1265,119594.0
262144,1266,117071.0
262144,1267,116952.3
262144,1268,119121.0
262144,1269,123479.0
262144,1270,118112.7
262144,1271,117485.3
262144,1272,117091.0
262144,1273,119234.9
262144,1274,122668.1
262144,1275,122744.4
262144,1276,117427.7
262144,1277,117278.7
262144,1278,117191.5
262144,1279,118015.8
262144,1280,117006.8
262144,1281,117461.6
262144,1282,121907.4
262144,1283,122860.7
262144,1284,117178.2
262144,1285,122475.5
262144,1286,123794.5
262144,1287,117585.8
262144,1288,117143.7
262144,1289,117092.2
262144,1290,120217.8
262144,1291,123382.1
262144,1292,119999.8
262144,1293,341926.6
262144,1294,119752.7
262144,1295,123990.7
262144,1296,124591.5
262144,1297,123745.5
262144,1298,117422.3
262144,1299,117516.1
262144,1300,117968.5
262144,1301,117828.0
262144,1302,117696.0
262144,1303,120044.6
262144,1304,123958.6
262144,1305,160296.6
262144,1306,120839.7
262144,1307,117633.6
262144,1308,117973.4
262144,1309,117657.9
262144,1310,119875.6
262144,1311,124179.1
262144,1312,123273.7
262144,1313,120516.3
262144,1314,118276.8
262144,1315,117898.3
262144,1316,118015.8
262144,1317,117356.3
262144,1318,117670.6
262144,1319,118019.4
262144,1320,117531.3
262144,1321,119650.9
262144,1322,117766.3
262144,1323,117608.8
262144,1324,118594.1
262144,1325,117965.5
262144,1326,118015.8
262144,1327,117820.8
262144,1328,118155.7
262144,1329,121236.4
262144,1330,118253.8
262144,1331,117909.2
262144,1332,118451.8
262144,1333,118433.0
262144,1334,117984.3
262144,1335,117897.7
262144,1336,118306.5
262144,1337,119494.1
262144,1338,136089.7
262144,1339,121025.1
262144,1340,124732.6
262144,1341,122047.9
262144,1342,125506.6
262144,1343,122607.5
262144,1344,123805.4
262144,1345,117763.2
262144,1346,123034.5
262144,1347,118797.6
262144,1348,118366.4
262144,1349,324643.6
262144,1350,118896.3
262144,1351,124426.2
262144,1352,127886.0
262144,1353,120146.9
262144,1354,118210.8
262144,1355,118436.7
262144,1356,118841.8
262144,1357,118035.8
262144,1358,118695.3
262144,1359,119854.4
262144,1360,133670.3
262144,1361,143619.3
262144,1362,118219.3
262144,1363,118451.8
262144,1364,118384.6
262144,1365,118279.8
262144,1366,118468.2
262144,1367,118416.7
262144,1368,118021.8
262144,1369,120278.3
262144,1370,123056.3
262144,1371,123448.7
262144,1372,118405.2
262144,1373,119115.0
262144,1374,117926.7
262144,1375,118287.7
262144,1376,118463.3
262144,1377,119488.0
262144,1378,118020.6
262144,1379,121140.7
262144,1380,125329.2
262144,1381,122483.4
262144,1382,122658.4
262144,1383,118237.4
262144,1384,120461.2
262144,1385,125939.6
262144,1386,121653.1
262144,1387,118438.5
262144,1388,117935.2
262144,1389,118791.6
262144,1390,118697.7
262144,1391,118432.4
262144,1392,118090.9
262144,1393,118268.3
262144,1394,120312.9
262144,1395,118394.9
262144,1396,118918.1
262144,1397,117954.0
262144,1398,117920.7
262144,1399,118344.6
262144,1400,118394.3
262144,1401,118131.4
262144,1402,121315.1
262144,1403,118051.5
262144,1404,120007.0
262144,1405,463452.5
262144,1406,118351.3
262144,1407,118245.3
262144,1408,119310.0
262144,1409,119735.1
262144,1410,124231.2
262144,1411,118438.5
262144,1412,118571.7
262144,1413,118809.7
262144,1414,118866.7
262144,1415,118410.6
262144,1416,120069.4
262144,1417,118830.3
262144,1418,144264.8
262144,1419,118598.4
262144,1420,118556.6
262144,1421,118357.3
262144,1422,118172.0
262144,1423,118503.9
262144,1424,122304.1
262144,1425,125099.6
262144,1426,117946.1
262144,1427,118659.5
262144,1428,118439.1
262144,1429,117996.4
262144,1430,118371.3
262144,1431,121186.2
262144,1432,122854.6
262144,1433,121872.9
262144,1434,125050.6
262144,1435,124220.3
262144,1436,120179.6
262144,1437,125289.8
262144,1438,123552.3
262144,1439,122685.0
262144,1440,118850.3
262144,1441,120611.4
262144,1442,118423.3
262144,1443,118136.3
262144,1444,118617.1
262144,1445,118438.5
262144,1446,118405.8
262144,1447,120884.0
262144,1448,124733.8
262144,1449,123910.8
262144,1450,123216.2
262144,1451,118243.5
262144,1452,118491.8
262144,1453,118431.2
262144,1454,118798.2
262144,1455,118910.9
262144,1456,118683.2
262144,1457,118892.7
262144,1458,118549.9
262144,1459,118710.4
262144,1460,336788.6
262144,1461,125186.2
262144,1462,118486.9
262144,1463,118698.9
262144,1464,121540.4
262144,1465,117699.0
262144,1466,118554.8
262144,1467,121823.3
262144,1468,123482.6
262144,1469,118078.8
262144,1470,118618.4
262144,1471,144715.4
262144,1472,120503.6
262144,1473,205039.3
262144,1474,122861.9
262144,1475,121833.6
262144,1476,118531.8
262144,1477,116104.5
262144,1478,114909.0
262144,1479,115768.9
262144,1480,119265.8
262144,1481,115340.8
262144,1482,115109.4
262144,1483,115243.3
262144,1484,114948.9
262144,1485,115498.8
262144,1486,114598.3
262144,1487,115087.6
262144,1488,122341.1
262144,1489,121613.1
262144,1490,118955.7
262144,1491,118939.3
262144,1492,115263.3
262144,1493,115143.3
262144,1494,114893.2
262144,1495,115243.3
262144,1496,114718.8
262144,1497,116707.0
262144,1498,114963.5
262144,1499,114847.8
262144,1500,115428.0
262144,1501,115033.1
262144,1502,115015.6
262144,1503,116627.7
262144,1504,120882.1
262144,1505,118279.8
262144,1506,114935.6
262144,1507,114930.2
262144,1508,115178.5
262144,1509,114938.0
262144,1510,115100.4
262144,1511,115141.5
262144,1512,115074.3
262144,1513,114855.7
262144,1514,119807.2
262144,1515,115291.1
262144,1516,379234.7
262144,1517,120298.9
262144,1518,117266.6
262144,1519,117588.8
262144,1520,119528.6
262144,1521,117198.8
262144,1522,117739.0
262144,1523,116844.5
262144,1524,117527.6
262144,1525,122168.5
262144,1526,129206.3
262144,1527,161045.8
262144,1528,122089.7
262144,1529,116806.4
262144,1530,117724.5
262144,1531,116807.6
262144,1532,117643.9
262144,1533,117611.8
262144,1534,117094.6
262144,1535,117683.3
262144,1536,126136.4
262144,1537,134459.4
262144,1538,122341.1
262144,1539,119881.7
262144,1540,117735.4
262144,1541,117636.7
262144,1542,117181.2
262144,1543,117675.4
262144,1544,117576.7
262144,1545,120193.6
262144,1546,118247.7
262144,1547,124544.9
262144,1548,124086.4
262144,1549,120667.1
262144,1550,118547.5
262144,1551,117828.6
262144,1552,117897.7
262144,1553,121252.2
262144,1554,117774.1
262144,1555,118575.4
262144,1556,118965.4
262144,1557,117578.5
262144,1558,118625.0
262144,1559,120853.1
262144,1560,124127.6
262144,1561,123860.5
262144,1562,121069.9
262144,1563,118583.2
262144,1564,144187.9
262144,1565,134659.2
262144,1566,136158.7
262144,1567,129279.6
262144,1568,129188.7
262144,1569,128574.0
262144,1570,126758.4
262144,1571,336656.5
262144,1572,121362.4
262144,1573,124073.7
262144,1574,127709.2
262144,1575,137370.6
262144,1576,124463.1
262144,1577,125791.2
262144,1578,120774.9
262144,1579,117683.9
262144,1580,117144.9
262144,1581,116550.2
262144,1582,145333.1
262144,1583,116205.0
262144,1584,114582.6
262144,1585,114448.1
262144,1586,114472.9
262144,1587,114970.1
262144,1588,114445.7
262144,1589,114434.8
262144,1590,114544.4
262144,1591,114456.0
262144,1592,115416.5
262144,1593,114191.3
262144,1594,114166.5
262144,1595,113625.1
262144,1596,113672.9
262144,1597,113662.0
262144,1598,113724.4
262144,1599,113943.0
262144,1600,113821.9
262144,1601,114620.1
262144,1602,113439.8
262144,1603,113579.7
262144,1604,116769.4
262144,1605,119386.9
262144,1606,113829.8
262144,1607,113606.9
262144,1608,113786.2
262144,1609,115942.8
262144,1610,113708.0
262144,1611,113783.7
262144,1612,114038.1
262144,1613,113681.4
262144,1614,114166.5
262144,1615,119230.6
262144,1616,119651.5
262144,1617,116958.4
262144,1618,123821.2
262144,1619,118973.2
262144,1620,121797.2
262144,1621,123253.7
262144,1622,121618.6
262144,1623,116074.2
262144,1624,115654.5
262144,1625,115749.0
262144,1626,124349.3
262144,1627,122739.6
262144,1628,528472.3
262144,1629,118209.6
262144,1630,117557.9
262144,1631,119687.9
262144,1632,117791.7
262144,1633,117622.1
262144,1634,119394.8
262144,1635,119541.9
262144,1636,127341.6
262144,1637,122880.7
262144,1638,118327.1
262144,1639,117455.0
262144,1640,121112.9
262144,1641,148043.3
262144,1642,117975.2
262144,1643,117833.5
262144,1644,118565.7
262144,1645,117399.9
262144,1646,117364.1
262144,1647,118123.6
262144,1648,118735.8
262144,1649,117313.3
262144,1650,117930.4
262144,1651,118010.9
262144,1652,117892.8
262144,1653,118181.7
262144,1654,118120.5
262144,1655,118081.2
262144,1656,120991.8
262144,1657,117725.7
262144,1658,117661.5
262144,1659,117926.7
262144,1660,118804.3
262144,1661,118228.9
262144,1662,118414.9
262144,1663,118207.8
262144,1664,117474.4
262144,1665,118554.8
262144,1666,119612.2
262144,1667,117640.3
262144,1668,118290.7
262144,1669,118195.0
262144,1670,117703.3
262144,1671,120002.2
262144,1672,123999.8
262144,1673,128157.4
262144,1674,123363.3
262144,1675,117731.1
262144,1676,117677.8
262144,1677,117862.6
262144,1678,118125.4
262144,1679,117952.8
262144,1680,117703.9
262144,1681,119761.8
262144,1682,372657.8
262144,1683,120074.9
262144,1684,124974.9
262144,1685,124069.5
262144,1686,127723.7
262144,1687,127716.5
262144,1688,118682.6
262144,1689,118188.4
262144,1690,117787.5
262144,1691,118890.9
262144,1692,118100.6
262144,1693,124006.5
262144,1694,149030.4
262144,1695,130185.6
262144,1696,129328.6
262144,1697,121306.1
262144,1698,124563.1
262144,1699,123611.6
262144,1700,124845.9
262144,1701,118628.7
262144,1702,118877.6
262144,1703,122464.6
262144,1704,121355.7
262144,1705,122055.2
262144,1706,124540.6
262144,1707,118162.9
262144,1708,118632.3
262144,1709,118554.8
262144,1710,119059.2
262144,1711,124500.1
262144,1712,125723.4
262144,1713,118391.9
262144,1714,118986.6
262144,1715,118444.5
262144,1716,118820.6
262144,1717,119177.3
262144,1718,118632.3
262144,1719,119139.8
262144,1720,120245.6
262144,1721,118313.1
262144,1722,118428.8
262144,1723,118342.8
262144,1724,118436.7
262144,1725,118924.8
262144,1726,118904.2
262144,1727,121577.4
262144,1728,126749.9
262144,1729,117991.5
262144,1730,118235.6
262144,1731,118151.4
262144,1732,118290.1
262144,1733,119383.2
262144,1734,124899.2
262144,1735,124665.4
262144,1736,125131.1
262144,1737,411609.0
262144,1738,121214.6
262144,1739,124423.2
262144,1740,124636.3
262144,1741,123772.7
262144,1742,127792.2
262144,1743,118166.0
262144,1744,117932.2
262144,1745,117608.8
262144,1746,118539.0
262144,1747,118341.0
262144,1748,118090.9
262144,1749,118727.4
262144,1750,163726.8
262144,1751,120670.8
262144,1752,118571.1
262144,1753,117980.6
262144,1754,117974.0
262144,1755,121448.4
262144,1756,124976.1
262144,1757,123512.9
262144,1758,132206.5
262144,1759,122735.9
262144,1760,118806.1
262144,1761,118135.7
262144,1762,118087.8
262144,1763,119497.7
262144,1764,124696.9
262144,1765,119274.2
262144,1766,118737.1
262144,1767,118794.6
262144,1768,118460.3
262144,1769,118228.3
262144,1770,118066.0
262144,1771,118726.8
262144,1772,118720.1
262144,1773,118279.2
262144,1774,118651.7
262144,1775,118849.1
262144,1776,118026.1
262144,1777,118784.3
262144,1778,118109.6
262144,1779,117921.9
262144,1780,119055.6
262144,1781,118586.9
262144,1782,118450.6
262144,1783,118467.6
262144,1784,119154.9
262144,1785,118131.4
262144,1786,118548.1
262144,1787,118199.3
262144,1788,118265.9
262144,1789,118692.2
262144,1790,118510.6
262144,1791,119804.1
262144,1792,128540.7
262144,1793,362127.4
262144,1794,118079.4
262144,1795,118364.0
262144,1796,118505.1
262144,1797,118419.7
262144,1798,120341.3
262144,1799,118617.1
262144,1800,118621.4
262144,1801,118141.7
262144,1802,118073.9
262144,1803,118279.8
262144,1804,147842.8
262144,1805,118275.0
262144,1806,184162.6
262144,1807,123916.3
262144,1808,122941.2
262144,1809,117636.1
262144,1810,116558.7
262144,1811,115228.1
262144,1812,119798.1
262144,1813,116014.2
262144,1814,117820.8
262144,1815,117434.4
262144,1816,114922.9
262144,1817,115216.6
262144,1818,115178.5
262144,1819,114814.5
262144,1820,115683.6
262144,1821,115506.7
262144,1822,114990.7
262144,1823,116380.6
262144,1824,115348.0
262144,1825,115731.4
262144,1826,115260.2
262144,1827,115492.2
262144,1828,115296.6
262144,1829,115231.2
262144,1830,118188.4
262144,1831,121614.9
262144,1832,122301.7
262144,1833,119538.3
262144,1834,116976.5
262144,1835,122047.3
262144,1836,118269.5
262144,1837,115735.6
262144,1838,115714.4
262144,1839,115301.4
262144,1840,117276.9
262144,1841,115207.5
262144,1842,116647.1
262144,1843,117533.7
262144,1844,117385.3
262144,1845,117355.0
262144,1846,117193.3
262144,1847,122599.7
262144,1848,124730.8
262144,1849,364605.0
262144,1850,117149.7
262144,1851,117093.4
262144,1852,123839.3
262144,1853,130246.7
262144,1854,130799.0
262144,1855,123499.6
262144,1856,117272.1
262144,1857,117204.9
262144,1858,116937.2
262144,1859,116977.1
262144,1860,153796.0
262144,1861,117152.8
262144,1862,117671.2
262144,1863,120768.3
262144,1864,117338.7
262144,1865,116917.2
262144,1866,116960.2
262144,1867,117153.4
262144,1868,118048.5
262144,1869,117031.0
262144,1870,117147.3
262144,1871,119751.5
262144,1872,117174.0
262144,1873,117385.3
262144,1874,118087.8
262144,1875,117625.8
262144,1876,117642.1
262144,1877,121427.8
262144,1878,124874.9
262144,1879,122707.5
262144,1880,120742.8
262144,1881,117488.3
262144,1882,117914.6
262144,1883,117400.5
262144,1884,117436.8
262144,1885,118050.9
262144,1886,118080.0
262144,1887,117863.2
262144,1888,119710.3
262144,1889,117352.6
262144,1890,116926.9
262144,1891,117897.7
262144,1892,117690.0
262144,1893,117668.8
262144,1894,118486.9
262144,1895,117278.7
262144,1896,119133.1
262144,1897,117592.4
262144,1898,117572.5
262144,1899,122061.3
262144,1900,124579.4
262144,1901,122032.2
262144,1902,123417.2
262144,1903,117785.6
262144,1904,117416.8
262144,1905,310689.1
262144,1906,117608.8
262144,1907,117914.6
262144,1908,119741.2
262144,1909,124360.2
262144,1910,124784.7
262144,1911,120298.9
262144,1912,119284.5
262144,1913,117990.9
262144,1914,118491.2
262144,1915,118675.3
262144,1916,162889.9
262144,1917,121335.1
262144,1918,118674.1
262144,1919,120652.0
262144,1920,124147.6
262144,1921,121214.0
262144,1922,123349.4
262144,1923,117997.6
262144,1924,118692.8
262144,1925,117992.8
262144,1926,118202.9
262144,1927,118345.8
262144,1928,119408.7
262144,1929,117979.4
262144,1930,118382.2
262144,1931,117984.3
262144,1932,118686.8
262144,1933,119002.3
262144,1934,118269.5
262144,1935,118691.0
262144,1936,119035.6
262144,1937,117734.8
262144,1938,118359.8
262144,1939,124208.2
262144,1940,121082.6
262144,1941,118055.1
262144,1942,118421.5
262144,1943,117812.3
262144,1944,120917.3
262144,1945,124240.3
262144,1946,118025.5
262144,1947,118112.7
262144,1948,120346.2
262144,1949,118362.2
262144,1950,119236.7
262144,1951,118778.2
262144,1952,118218.0
262144,1953,119393.5
262144,1954,118159.9
262144,1955,123814.5
262144,1956,123062.3
262144,1957,118620.2
262144,1958,118253.8
262144,1959,118644.4
262144,1960,118390.6
262144,1961,461285.6
262144,1962,119233.1
262144,1963,120867.0
262144,1964,124570.3
262144,1965,125294.0
262144,1966,123444.5
262144,1967,119006.6
262144,1968,118390.6
262144,1969,118233.8
262144,1970,117688.1
262144,1971,119039.9
262144,1972,118736.5
262144,1973,145092.1
262144,1974,119112.5
262144,1975,122072.8
262144,1976,124980.9
262144,1977,123659.5
262144,1978,120115.4
262144,1979,118360.4
262144,1980,118922.4
262144,1981,118079.4
262144,1982,118697.7
262144,1983,119710.3
262144,1984,118314.3
262144,1985,118193.2
262144,1986,123468.7
262144,1987,123349.4
262144,1988,119584.9
262144,1989,118368.8
262144,1990,118597.2
262144,1991,120678.7
262144,1992,118465.7
262144,1993,118345.2
262144,1994,118672.3
262144,1995,118431.8
262144,1996,118531.1
262144,1997,118224.7
262144,1998,118715.9
262144,1999,117975.2
524288,0,247963.3
524288,1,243480.6
524288,2,238057.3
524288,3,238414.6
524288,4,238397.1
524288,5,245549.4
524288,6,242558.8
524288,7,250293.1
524288,8,238578.7
524288,9,240224.8
524288,10,239423.0
524288,11,239562.3
524288,12,464875.7
524288,13,239363.6
524288,14,240017.1
524288,15,238947.0
524288,16,240448.9
524288,17,239892.3
524288,18,285442.3
524288,19,304010.4
524288,20,242667.2
524288,21,249361.1
524288,22,246456.0
524288,23,239521.1
524288,24,239455.7
524288,25,239820.3
524288,26,239962.6
524288,27,245930.9
524288,28,239172.9
524288,29,244786.3
524288,30,243636.2
524288,31,240647.5
524288,32,241582.0
524288,33,238327.4
524288,34,245969.0
524288,35,239948.6
524288,36,241879.9
524288,37,239253.4
524288,38,238936.1
524288,39,441929.0
524288,40,238632.6
524288,41,238921.5
524288,42,239851.7
524288,43,237874.4
524288,44,239527.1
524288,45,257026.9
524288,46,234438.8
524288,47,233699.3
524288,48,235726.3
524288,49,248697.3
524288,50,235277.6
524288,51,233329.9
524288,52,235438.6
524288,53,243362.5
524288,54,234383.1
524288,55,233443.8
524288,56,237093.2
524288,57,233211.2
524288,58,234539.3
524288,59,232887.8
524288,60,237961.0
524288,61,243458.8
524288,62,237756.3
524288,63,237075.6
524288,64,244930.4
524288,65,240782.6
524288,66,236916.3
524288,67,237167.7
524288,68,609996.9
524288,69,249123.7
524288,70,240918.2
524288,71,245436.1
524288,72,245606.9
524288,73,250582.0
524288,74,283252.4
524288,75,241210.1
524288,76,238016.1
524288,77,237084.1
524288,78,237728.5
524288,79,241149.6
524288,80,241030.9
524288,81,251201.5
524288,82,236823.7
524288,83,236680.2
524288,84,238988.1
524288,85,236024.9
524288,86,245811.0
524288,87,236049.1
524288,88,238567.8
524288,89,236150.8
524288,90,240651.8
524288,91,244041.4
524288,92,237389.9
524288,93,235776.0
524288,94,237548.6
524288,95,570684.7
524288,96,251364.4
524288,97,247150.6
524288,98,247934.9
524288,99,241905.4
524288,100,241326.4
524288,101,278535.3
524288,102,240704.5
524288,103,241660.7
524288,104,240083.7
524288,105,247405.0
524288,106,244172.8
524288,107,242535.2
524288,108,243227.4
524288,109,249763.8
524288,110,248546.5
524288,111,250959.9
524288,112,251874.4
524288,113,240270.2
524288,114,241344.6
524288,115,240664.5
524288,116,245942.4
524288,117,240049.8
524288,118,246639.5
524288,119,239344.8
524288,120,239789.4
524288,121,241502.0
524288,122,447886.4
524288,123,247206.9
524288,124,234731.3
524288,125,232199.2
524288,126,241337.9
524288,127,235214.6
524288,128,265288.1
524288,129,232375.5
524288,130,232363.3
524288,131,233728.4
524288,132,231815.9
524288,133,231628.7
524288,134,231923.7
524288,135,233802.3
524288,136,234593.8
524288,137,235848.6
524288,138,236408.8
524288,139,247373.5
524288,140,235765.7
524288,141,236753.4
524288,142,235685.7
524288,143,239095.3
524288,144,237733.9
524288,145,244845.6
524288,146,237715.1
524288,147,237580.7
524288,148,240603.3
524288,149,237890.2
524288,150,477422.2
524288,151,245915.7
524288,152,241579.6
524288,153,247874.9
524288,154,242684.2
524288,155,240952.1
524288,156,281990.3
524288,157,297427.4
524288,158,241778.2
524288,159,242156.7
524288,160,238015.5
524288,161,245018.2
524288,162,248668.9
524288,163,243490.9
524288,164,247065.2
524288,165,245938.8
524288,166,238214.2
524288,167,240642.1
524288,168,242394.7
524288,169,246386.9
524288,170,238963.9
524288,171,240011.0
524288,172,238650.2
524288,173,245210.2
524288,174,259445.7
524288,175,241413.6
524288,176,239888.1
524288,177,242064.1
524288,178,467081.9
524288,179,239709.4
524288,180,246525.0
524288,181,241684.9
524288,182,247667.2
524288,183,294848.1
524288,184,243953.0
524288,185,250327.0
524288,186,241778.2
524288,187,240476.1
524288,188,246192.5
524288,189,238497.6
524288,190,241691.0
