size_bytes,iteration,rtt_ns
262144,851,117645.1
262144,852,117241.2
262144,853,115636.9
262144,854,115326.8
262144,855,115397.1
262144,856,115239.0
262144,857,115489.7
262144,858,115386.8
262144,859,119992.5
262144,860,123575.9
262144,861,119895.0
262144,862,126472.5
262144,863,117526.4
262144,864,116407.9
262144,865,115725.9
262144,866,116098.4
262144,867,118937.5
262144,868,122301.1
262144,869,118494.8
262144,870,116075.4
262144,871,116037.8
262144,872,119471.6
262144,873,121226.7
262144,874,115575.7
262144,875,116386.1
262144,876,115801.6
262144,877,118884.8
262144,878,116359.4
262144,879,115956.7
262144,880,116079.6
262144,881,118333.1
262144,882,122437.3
262144,883,121297.6
262144,884,118701.3
262144,885,115362.0
262144,886,119295.4
262144,887,116067.5
262144,888,116327.9
262144,889,115965.2
262144,890,115958.5
262144,891,116136.5
262144,892,116060.2
262144,893,115907.6
262144,894,117136.4
262144,895,115997.2
262144,896,116026.3
262144,897,115979.7
262144,898,115867.0
262144,899,116343.7
262144,900,116191.7
262144,901,116271.6
262144,902,117422.9
262144,903,124744.7
262144,904,121642.8
262144,905,121642.2
262144,906,116795.4
262144,907,119476.5
262144,908,121968.6
262144,909,115396.5
262144,910,116720.4
262144,911,118039.4
262144,912,115930.6
262144,913,115724.7
262144,914,115884.0
262144,915,116084.5
262144,916,115700.5
262144,917,115564.2
262144,918,115698.1
262144,919,118390.0
262144,920,124756.2
262144,921,121043.8
262144,922,120019.1
262144,923,116097.8
262144,924,116335.8
262144,925,115710.2
262144,926,115963.9
262144,927,115901.0
262144,928,117923.7
262144,929,115355.3
262144,930,118433.0
262144,931,122282.9
262144,932,116635.0
262144,933,115924.6
262144,934,116108.7
262144,935,116336.4
262144,936,118314.3
262144,937,122599.6
262144,938,121337.5
262144,939,121867.5
262144,940,116312.8
262144,941,115919.7
262144,942,116041.5
262144,943,115615.1
262144,944,116332.2
262144,945,118012.1
262144,946,115552.7
262144,947,115992.4
262144,948,116082.6
262144,949,115773.2
262144,950,116163.2
262144,951,115538.8
262144,952,116306.1
262144,953,115982.1
262144,954,118581.4
262144,955,118254.4
262144,956,122203.6
262144,957,116931.7
262144,958,116283.7
262144,959,115994.2
262144,960,115854.9
262144,961,116017.8
262144,962,117118.8
262144,963,116002.7
262144,964,116104.4
262144,965,115969.4
262144,966,115881.0
262144,967,116246.8
262144,968,115649.0
262144,969,115895.5
262144,970,113430.1
262144,971,113952.7
262144,972,113563.9
262144,973,116286.7
262144,974,119194.9
262144,975,117983.1
262144,976,114683.1
262144,977,112969.8
262144,978,113583.3
262144,979,120478.2
262144,980,114171.9
262144,981,113516.7
262144,982,113362.2
262144,983,113198.7
262144,984,116475.1
262144,985,119612.2
262144,986,113734.7
262144,987,113348.9
262144,988,114235.5
262144,989,113153.3
262144,990,115314.7
262144,991,119376.0
262144,992,118726.1
262144,993,117255.1
262144,994,113145.4
262144,995,113106.1
262144,996,112826.9
262144,997,112164.3
262144,998,113359.8
262144,999,112913.5
262144,1000,113113.9
262144,1001,115087.0
262144,1002,120006.4
262144,1003,114460.2
262144,1004,112846.2
262144,1005,114451.1
262144,1006,113361.0
262144,1007,113533.0
262144,1008,114796.3
262144,1009,115518.2
262144,1010,114654.6
262144,1011,114999.8
262144,1012,116566.5
262144,1013,121160.7
262144,1014,120695.6
262144,1015,116024.5
262144,1016,115086.4
262144,1017,114975.0
262144,1018,118280.4
262144,1019,121502.3
262144,1020,115824.6
262144,1021,115779.8
262144,1022,116277.6
262144,1023,114984.7
262144,1024,115105.2
262144,1025,118331.3
262144,1026,121547.7
262144,1027,120319.5
262144,1028,126592.4
262144,1029,118029.7
262144,1030,115834.9
262144,1031,117907.4
262144,1032,115013.1
262144,1033,115079.7
262144,1034,115008.9
262144,1035,115073.1
262144,1036,114936.8
262144,1037,114938.0
262144,1038,115358.9
262144,1039,115696.3
262144,1040,115978.5
262144,1041,114935.6
262144,1042,118506.3
262144,1043,120827.0
262144,1044,115313.5
262144,1045,115274.1
262144,1046,115624.2
262144,1047,116490.2
262144,1048,125280.7
262144,1049,120835.5
262144,1050,121868.1
262144,1051,119293.0
262144,1052,115261.4
262144,1053,117567.6
262144,1054,122267.8
262144,1055,126627.6
262144,1056,125476.3
262144,1057,115757.4
262144,1058,115369.2
262144,1059,115578.2
262144,1060,116206.8
262144,1061,115338.9
262144,1062,115207.5
262144,1063,115834.9
262144,1064,115653.9
262144,1065,119295.4
262144,1066,115873.1
262144,1067,115687.2
262144,1068,115460.7
262144,1069,115896.1
262144,1070,115466.1
262144,1071,115140.9
262144,1072,115795.6
262144,1073,116968.0
262144,1074,115677.5
262144,1075,117215.7
262144,1076,125050.6
262144,1077,118832.1
262144,1078,116240.7
262144,1079,115645.4
262144,1080,115871.3
262144,1081,119868.9
262144,1082,123433.6
262144,1083,120203.8
262144,1084,115951.2
262144,1085,116014.8
262144,1086,115705.9
262144,1087,119117.4
262144,1088,122664.4
262144,1089,116639.2
262144,1090,117645.1
262144,1091,115818.6
262144,1092,120348.6
262144,1093,122659.0
262144,1094,122038.8
262144,1095,120575.7
262144,1096,116793.0
262144,1097,115709.6
262144,1098,116555.6
262144,1099,117970.3
262144,1100,116068.1
262144,1101,115861.6
262144,1102,115386.2
262144,1103,117615.4
262144,1104,122040.7
262144,1105,119121.6
262144,1106,115953.0
262144,1107,118630.5
262144,1108,115558.2
262144,1109,115672.6
262144,1110,115624.8
262144,1111,115869.5
262144,1112,115805.3
262144,1113,116144.4
262144,1114,116063.9
262144,1115,116057.2
262144,1116,117693.0
262144,1117,122283.5
262144,1118,121514.4
262144,1119,116037.8
262144,1120,115860.4
262144,1121,116216.5
262144,1122,115848.3
262144,1123,116488.4
262144,1124,117781.4
262144,1125,122152.1
262144,1126,117249.7
262144,1127,116168.6
262144,1128,115896.1
262144,1129,115805.9
262144,1130,120561.8
262144,1131,128600.1
262144,1132,120099.1
262144,1133,119903.5
262144,1134,115616.3
262144,1135,115920.3
262144,1136,116122.0
262144,1137,115459.5
262144,1138,116085.7
262144,1139,115924.0
262144,1140,115746.5
262144,1141,121089.2
262144,1142,122785.6
262144,1143,116103.8
262144,1144,115796.2
262144,1145,116091.1
262144,1146,115696.9
262144,1147,119630.9
262144,1148,121032.9
262144,1149,116006.3
262144,1150,117377.4
262144,1151,115823.4
262144,1152,115940.9
262144,1153,115890.7
262144,1154,117037.7
262144,1155,122255.7
262144,1156,121972.2
262144,1157,119941.0
262144,1158,118317.4
262144,1159,116019.7
262144,1160,116320.0
262144,1161,115701.1
262144,1162,115573.3
262144,1163,115944.0
262144,1164,116099.6
262144,1165,116691.3
262144,1166,122497.3
262144,1167,120589.6
262144,1168,115897.3
262144,1169,115545.5
262144,1170,115596.3
262144,1171,115867.0
262144,1172,115999.7
262144,1173,115873.1
262144,1174,116172.9
262144,1175,117152.8
262144,1176,117711.7
262144,1177,122296.2
262144,1178,120348.6
262144,1179,116209.8
262144,1180,116000.9
262144,1181,116208.6
262144,1182,116009.4
262144,1183,116111.7
262144,1184,162391.4
262144,1185,115837.4
262144,1186,117129.7
262144,1187,117283.0
262144,1188,122756.5
262144,1189,118156.9
262144,1190,115913.1
262144,1191,116252.2
262144,1192,119016.2
262144,1193,115979.1
262144,1194,115915.5
262144,1195,115835.6
262144,1196,115873.1
262144,1197,115798.6
262144,1198,115714.4
262144,1199,116210.4
262144,1200,117189.7
262144,1201,115395.9
262144,1202,116151.1
262144,1203,116036.6
262144,1204,115930.0
262144,1205,117659.7
262144,1206,122753.5
262144,1207,121390.2
262144,1208,116480.5
262144,1209,119039.8
262144,1210,115969.4
262144,1211,116036.0
262144,1212,116086.3
262144,1213,115921.5
262144,1214,118052.1
262144,1215,122671.7
262144,1216,115725.3
262144,1217,117439.2
262144,1218,115687.8
262144,1219,120179.6
262144,1220,116267.4
262144,1221,115802.2
262144,1222,116859.6
262144,1223,115861.0
262144,1224,115751.4
262144,1225,115678.1
262144,1226,120816.7
262144,1227,115739.9
262144,1228,115734.4
262144,1229,115567.3
262144,1230,116082.0
262144,1231,116004.5
262144,1232,116107.5
262144,1233,116386.7
262144,1234,124531.5
262144,1235,116102.6
262144,1236,116094.1
262144,1237,115962.7
262144,1238,115877.9
262144,1239,116386.7
262144,1240,115705.9
262144,1241,115864.0
262144,1242,115951.2
262144,1243,116529.6
262144,1244,115972.4
262144,1245,116426.6
262144,1246,115713.2
262144,1247,115612.1
262144,1248,116917.2
262144,1249,115533.4
262144,1250,115939.7
262144,1251,117631.2
262144,1252,115659.9
262144,1253,116287.9
262144,1254,116166.2
262144,1255,115983.9
262144,1256,115822.2
262144,1257,120418.2
262144,1258,122488.8
262144,1259,116866.3
262144,1260,117157.0
262144,1261,115225.7
262144,1262,116412.7
262144,1263,118009.7
262144,1264,122371.9
262144,1265,121481.7
262144,1266,118529.9
262144,1267,116687.0
262144,1268,116778.5
262144,1269,116175.3
262144,1270,116183.2
262144,1271,115939.7
262144,1272,116185.0
262144,1273,115557.6
262144,1274,119366.9
262144,1275,121817.8
262144,1276,115773.2
262144,1277,116655.6
262144,1278,115978.5
262144,1279,116052.4
262144,1280,116109.9
262144,1281,116438.1
262144,1282,122279.9
262144,1283,126540.4
262144,1284,128342.1
262144,1285,125700.4
262144,1286,121298.2
262144,1287,117786.2
262144,1288,117809.8
262144,1289,118533.0
262144,1290,118957.5
262144,1291,118286.5
262144,1292,117528.8
262144,1293,117379.9
262144,1294,122054.6
262144,1295,117783.8
262144,1296,116986.2
262144,1297,116990.5
262144,1298,117154.0
262144,1299,116165.6
262144,1300,116346.1
262144,1301,116544.1
262144,1302,119261.5
262144,1303,117877.1
262144,1304,116483.0
262144,1305,115290.5
262144,1306,115249.3
262144,1307,119088.3
262144,1308,123082.9
262144,1309,123511.7
262144,1310,116685.8
262144,1311,112929.8
262144,1312,112754.8
262144,1313,111887.6
262144,1314,112209.7
262144,1315,112899.5
262144,1316,112120.1
262144,1317,112382.3
262144,1318,112911.7
262144,1319,114034.5
262144,1320,112611.3
262144,1321,112857.1
262144,1322,112396.3
262144,1323,112429.0
262144,1324,112194.0
262144,1325,112541.0
262144,1326,112538.6
262144,1327,112745.1
262144,1328,115221.5
262144,1329,112863.8
262144,1330,112980.7
262144,1331,118863.6
262144,1332,116638.0
262144,1333,112496.8
262144,1334,113115.7
262144,1335,112301.2
262144,1336,112836.0
262144,1337,113797.1
262144,1338,111840.3
262144,1339,112700.9
262144,1340,112564.0
262144,1341,112694.8
262144,1342,112419.9
262144,1343,112315.7
262144,1344,112273.3
262144,1345,112368.4
262144,1346,114251.3
262144,1347,112330.3
262144,1348,113602.1
262144,1349,114442.6
262144,1350,114300.9
262144,1351,114196.2
262144,1352,114836.3
262144,1353,114683.7
262144,1354,115744.1
262144,1355,114162.8
262144,1356,114589.2
262144,1357,114608.6
262144,1358,114505.6
262144,1359,114439.6
262144,1360,114207.7
262144,1361,114138.0
262144,1362,116529.6
262144,1363,124202.1
262144,1364,122209.6
262144,1365,116670.7
262144,1366,114880.5
262144,1367,115354.1
262144,1368,115742.9
262144,1369,114909.0
262144,1370,114494.7
262144,1371,115667.8
262144,1372,123141.1
262144,1373,118554.8
262144,1374,114917.4
262144,1375,114764.8
262144,1376,114803.0
262144,1377,114786.6
262144,1378,115227.5
262144,1379,114704.9
262144,1380,118470.0
262144,1381,115203.9
262144,1382,114760.6
262144,1383,118518.4
262144,1384,121879.6
262144,1385,115964.5
262144,1386,115750.8
262144,1387,115546.1
262144,1388,115073.7
262144,1389,117336.9
262144,1390,115013.1
262144,1391,115696.3
262144,1392,115765.3
262144,1393,115203.3
262144,1394,115566.7
262144,1395,115504.9
262144,1396,115050.1
262144,1397,116900.2
262144,1398,119059.2
262144,1399,121747.5
262144,1400,120712.6
262144,1401,126855.3
262144,1402,118735.8
262144,1403,115738.0
262144,1404,115341.4
262144,1405,115161.5
262144,1406,117271.5
262144,1407,115576.3
262144,1408,116097.8
262144,1409,115204.5
262144,1410,115772.6
262144,1411,115587.2
262144,1412,115547.3
262144,1413,115525.5
262144,1414,116759.7
262144,1415,115354.7
262144,1416,115512.8
262144,1417,115936.1
262144,1418,115568.5
262144,1419,116119.0
262144,1420,115967.6
262144,1421,115957.3
262144,1422,115707.8
262144,1423,117390.8
262144,1424,115735.6
262144,1425,115853.1
262144,1426,116255.2
262144,1427,115702.3
262144,1428,116214.1
262144,1429,116851.8
262144,1430,116678.0
262144,1431,117726.3
262144,1432,124957.9
262144,1433,115988.8
262144,1434,116237.7
262144,1435,116228.6
262144,1436,115788.3
262144,1437,116063.9
262144,1438,115958.5
262144,1439,115801.0
262144,1440,117633.0
262144,1441,115362.0
262144,1442,115729.6
262144,1443,115939.7
262144,1444,115513.4
262144,1445,115853.7
262144,1446,116483.0
262144,1447,122520.3
262144,1448,122452.5
262144,1449,121814.2
262144,1450,116492.0
262144,1451,115908.8
262144,1452,115779.8
262144,1453,115657.5
262144,1454,115650.2
262144,1455,116348.5
262144,1456,116134.1
262144,1457,117152.2
262144,1458,116109.3
262144,1459,115979.1
262144,1460,115702.9
262144,1461,119961.0
262144,1462,121905.6
262144,1463,119548.0
262144,1464,122222.9
262144,1465,115841.0
262144,1466,116188.0
262144,1467,115884.0
262144,1468,115848.9
262144,1469,116193.5
262144,1470,116059.6
262144,1471,115709.0
262144,1472,116843.3
262144,1473,115873.1
262144,1474,116809.4
262144,1475,115871.9
262144,1476,116091.7
262144,1477,115762.9
262144,1478,115865.2
262144,1479,115772.0
262144,1480,115945.8
262144,1481,115619.3
262144,1482,115702.3
262144,1483,117724.5
262144,1484,116033.6
262144,1485,116096.0
262144,1486,116580.5
262144,1487,115802.8
262144,1488,116177.1
262144,1489,115897.9
262144,1490,115419.5
262144,1491,116962.0
262144,1492,116145.6
262144,1493,115651.4
262144,1494,115846.5
262144,1495,116221.3
262144,1496,115630.2
262144,1497,115913.7
262144,1498,115641.1
262144,1499,115752.0
262144,1500,117199.4
262144,1501,116014.8
262144,1502,115960.9
262144,1503,116496.3
262144,1504,116449.6
262144,1505,115856.7
262144,1506,115922.2
262144,1507,115727.8
262144,1508,116817.9
262144,1509,115921.5
262144,1510,115377.1
262144,1511,116426.6
262144,1512,116280.1
262144,1513,116263.1
262144,1514,116604.7
262144,1515,115720.5
262144,1516,115947.0
262144,1517,124484.3
262144,1518,115937.9
262144,1519,116019.1
262144,1520,116278.3
262144,1521,115857.4
262144,1522,116737.9
262144,1523,122582.7
262144,1524,121497.4
262144,1525,121679.7
262144,1526,119497.7
262144,1527,119950.7
262144,1528,118275.0
262144,1529,114387.5
262144,1530,113976.9
262144,1531,113026.1
262144,1532,113204.8
262144,1533,113081.8
262144,1534,115670.2
262144,1535,113126.6
262144,1536,113685.6
262144,1537,113160.6
262144,1538,113153.9
262144,1539,115286.9
262144,1540,119380.2
262144,1541,114996.2
262144,1542,113021.3
262144,1543,114844.8
262144,1544,112816.6
262144,1545,113191.4
262144,1546,117490.7
262144,1547,113566.3
262144,1548,114514.1
262144,1549,113274.4
262144,1550,112853.5
262144,1551,115315.9
262144,1552,114026.6
262144,1553,119403.2
262144,1554,119177.9
262144,1555,119825.9
262144,1556,119700.0
262144,1557,115335.9
262144,1558,114437.2
262144,1559,113239.9
262144,1560,114567.4
262144,1561,113265.9
262144,1562,113171.5
262144,1563,115414.7
262144,1564,115810.7
262144,1565,115007.7
262144,1566,116767.0
262144,1567,121675.5
262144,1568,121197.6
262144,1569,118404.0
262144,1570,115423.1
262144,1571,115248.7
262144,1572,116036.6
262144,1573,114966.5
262144,1574,115283.2
262144,1575,116849.3
262144,1576,121895.3
262144,1577,120581.7
262144,1578,115647.8
262144,1579,114804.2
262144,1580,115391.6
262144,1581,115395.9
262144,1582,114720.6
262144,1583,114944.7
262144,1584,115561.8
262144,1585,121015.4
262144,1586,125558.7
262144,1587,130091.1
262144,1588,121165.5
262144,1589,116558.0
262144,1590,115182.7
262144,1591,115363.8
262144,1592,115669.0
262144,1593,114816.9
262144,1594,118271.9
262144,1595,115297.2
262144,1596,114846.0
262144,1597,116102.6
262144,1598,121769.3
262144,1599,120877.9
262144,1600,116088.1
262144,1601,115292.3
262144,1602,115352.3
262144,1603,118302.2
262144,1604,115211.2
262144,1605,115664.8
262144,1606,116064.5
262144,1607,115749.6
262144,1608,115643.0
262144,1609,120696.8
262144,1610,121958.3
262144,1611,118714.6
262144,1612,115816.2
262144,1613,115227.5
262144,1614,115202.1
262144,1615,115988.2
262144,1616,115393.5
262144,1617,115400.7
262144,1618,115227.5
262144,1619,115389.8
262144,1620,117755.3
262144,1621,121535.0
262144,1622,116181.4
262144,1623,115714.4
262144,1624,115973.6
262144,1625,115514.0
262144,1626,115761.1
262144,1627,115025.8
262144,1628,116166.2
262144,1629,115661.7
262144,1630,115239.0
262144,1631,116197.1
262144,1632,116128.7
262144,1633,115856.1
262144,1634,120119.7
262144,1635,125433.3
262144,1636,127081.8
262144,1637,124712.6
262144,1638,118880.6
262144,1639,116272.2
262144,1640,116438.7
262144,1641,115649.0
262144,1642,116185.0
262144,1643,115654.5
262144,1644,115743.5
262144,1645,116957.8
262144,1646,117529.4
262144,1647,123058.7
262144,1648,116763.3
262144,1649,115867.6
262144,1650,116133.5
262144,1651,115876.1
262144,1652,116571.4
262144,1653,115289.3
262144,1654,121971.6
262144,1655,122562.7
262144,1656,116155.9
262144,1657,115618.1
262144,1658,117204.8
262144,1659,116101.4
262144,1660,116126.2
262144,1661,115836.8
262144,1662,118328.3
262144,1663,116903.9
262144,1664,116072.3
262144,1665,116377.6
262144,1666,115714.4
262144,1667,116053.6
262144,1668,116186.8
262144,1669,115842.8
262144,1670,116151.1
262144,1671,117284.2
262144,1672,116010.0
262144,1673,115824.6
262144,1674,115623.0
262144,1675,116182.0
262144,1676,115847.1
262144,1677,115675.1
262144,1678,115844.0
262144,1679,119511.6
262144,1680,115621.2
262144,1681,117353.8
262144,1682,126415.6
262144,1683,125165.0
262144,1684,121966.2
262144,1685,116052.4
262144,1686,116181.4
262144,1687,117937.6
262144,1688,125354.6
262144,1689,121216.4
262144,1690,118018.2
262144,1691,115655.7
262144,1692,116154.1
262144,1693,116083.9
262144,1694,115442.5
262144,1695,116803.3
262144,1696,117046.8
262144,1697,115752.0
262144,1698,116277.0
262144,1699,115775.6
262144,1700,115930.0
262144,1701,116840.3
262144,1702,119368.7
262144,1703,121261.2
262144,1704,116212.2
262144,1705,117958.8
262144,1706,115856.7
262144,1707,115738.7
262144,1708,116432.1
262144,1709,115825.9
262144,1710,115938.5
262144,1711,115792.6
262144,1712,115983.9
262144,1713,118862.4
262144,1714,122506.4
262144,1715,121498.6
262144,1716,119039.8
262144,1717,116172.9
262144,1718,122414.9
262144,1719,119173.1
262144,1720,116120.8
262144,1721,117068.6
262144,1722,115831.9
262144,1723,118692.2
262144,1724,123525.0
262144,1725,127040.6
262144,1726,124372.9
262144,1727,116412.7
262144,1728,115998.5
262144,1729,116073.0
262144,1730,124360.8
262144,1731,122531.8
262144,1732,120719.2
262144,1733,118823.0
262144,1734,116283.7
262144,1735,116165.6
262144,1736,115828.9
262144,1737,116456.9
262144,1738,116269.2
262144,1739,115672.0
262144,1740,116266.1
262144,1741,115781.0
262144,1742,116085.7
262144,1743,116627.7
262144,1744,116185.0
262144,1745,115537.0
262144,1746,116033.0
262144,1747,116973.5
262144,1748,115398.3
262144,1749,116137.1
262144,1750,122238.1
262144,1751,116155.3
262144,1752,116232.8
262144,1753,115801.6
262144,1754,115352.9
262144,1755,118052.1
262144,1756,116248.6
262144,1757,116093.5
262144,1758,116068.7
262144,1759,115649.0
262144,1760,115234.2
262144,1761,117095.8
262144,1762,122521.5
262144,1763,118207.7
262144,1764,122898.8
262144,1765,121432.0
262144,1766,116151.7
262144,1767,116132.3
262144,1768,115888.2
262144,1769,116105.0
262144,1770,115923.4
262144,1771,115772.6
262144,1772,117158.8
262144,1773,117044.4
262144,1774,116126.2
262144,1775,116194.7
262144,1776,123119.3
262144,1777,116917.8
262144,1778,115740.5
262144,1779,115960.9
262144,1780,115493.4
262144,1781,118361.0
262144,1782,116003.9
262144,1783,116094.8
262144,1784,115994.8
262144,1785,116340.0
262144,1786,115735.6
262144,1787,116162.6
262144,1788,120394.6
262144,1789,123631.6
262144,1790,119945.2
262144,1791,129853.1
262144,1792,132755.8
262144,1793,130056.5
262144,1794,119348.1
262144,1795,125995.3
262144,1796,124514.6
262144,1797,129305.6
262144,1798,123419.6
262144,1799,126797.7
262144,1800,122674.1
262144,1801,116100.2
262144,1802,115486.1
262144,1803,115902.2
262144,1804,115830.1
262144,1805,115763.5
262144,1806,120750.7
262144,1807,121803.3
262144,1808,116356.4
262144,1809,115458.9
262144,1810,114669.7
262144,1811,115220.2
262144,1812,115673.2
262144,1813,115076.1
262144,1814,117041.9
262144,1815,117770.5
262144,1816,121719.1
262144,1817,120507.9
262144,1818,118987.2
262144,1819,121371.5
262144,1820,119889.5
262144,1821,119405.6
262144,1822,116150.5
262144,1823,115436.5
262144,1824,115368.6
262144,1825,115031.3
262144,1826,115601.2
262144,1827,115517.6
262144,1828,114855.1
262144,1829,116020.3
262144,1830,121673.1
262144,1831,123210.1
262144,1832,117528.2
262144,1833,120979.0
262144,1834,115383.8
262144,1835,115534.0
262144,1836,115574.5
262144,1837,115162.7
262144,1838,115623.6
262144,1839,115007.7
262144,1840,117144.3
262144,1841,115348.0
262144,1842,115010.7
262144,1843,115174.2
262144,1844,115199.1
262144,1845,115532.1
262144,1846,115300.8
262144,1847,115793.8
262144,1848,116732.5
262144,1849,115236.6
262144,1850,118636.5
262144,1851,121906.2
262144,1852,120318.9
262144,1853,118740.7
262144,1854,115791.3
262144,1855,116282.5
262144,1856,116008.2
262144,1857,118500.2
262144,1858,116236.5
262144,1859,115796.8
262144,1860,115559.4
262144,1861,117895.2
262144,1862,122403.4
262144,1863,121499.2
262144,1864,118873.3
262144,1865,117451.9
262144,1866,116257.1
262144,1867,115704.1
262144,1868,116386.7
262144,1869,116019.7
262144,1870,115875.5
262144,1871,115642.4
262144,1872,116653.1
262144,1873,115675.1
262144,1874,117480.4
262144,1875,115799.2
262144,1876,115788.3
262144,1877,115953.0
262144,1878,116161.4
262144,1879,116040.2
262144,1880,116067.5
262144,1881,115905.2
262144,1882,118348.2
262144,1883,115392.2
262144,1884,115934.9
262144,1885,116034.8
262144,1886,115846.5
262144,1887,116453.9
262144,1888,115822.2
262144,1889,115988.8
262144,1890,115972.4
262144,1891,118338.5
262144,1892,115598.8
262144,1893,115951.2
262144,1894,116979.6
262144,1895,116596.8
262144,1896,117364.7
262144,1897,121283.6
262144,1898,116193.5
262144,1899,117459.8
262144,1900,115991.2
262144,1901,115564.2
262144,1902,115867.6
262144,1903,115930.6
262144,1904,115997.9
262144,1905,120199.0
262144,1906,122154.5
262144,1907,116184.4
262144,1908,119136.1
262144,1909,116456.9
262144,1910,115913.1
262144,1911,116106.3
262144,1912,118027.9
262144,1913,121883.2
262144,1914,122500.9
262144,1915,125071.8
262144,1916,123270.7
262144,1917,115857.4
262144,1918,115940.9
262144,1919,115790.1
262144,1920,116785.8
262144,1921,115558.2
262144,1922,115768.3
262144,1923,116160.8
262144,1924,115819.8
262144,1925,117739.0
262144,1926,116306.7
262144,1927,122060.6
262144,1928,118228.3
262144,1929,116085.7
262144,1930,116266.7
262144,1931,115897.3
262144,1932,115950.6
262144,1933,119157.9
262144,1934,116129.9
262144,1935,116899.6
262144,1936,116370.3
262144,1937,117984.9
262144,1938,121785.7
262144,1939,115701.7
262144,1940,116148.0
262144,1941,117034.7
262144,1942,124275.4
262144,1943,122232.0
262144,1944,116839.7
262144,1945,117008.0
262144,1946,115558.2
262144,1947,115997.9
262144,1948,115996.6
262144,1949,115759.2
262144,1950,117086.1
262144,1951,116197.1
262144,1952,116099.6
262144,1953,117024.4
262144,1954,122425.2
262144,1955,119992.5
262144,1956,116043.3
262144,1957,115719.9
262144,1958,116952.9
262144,1959,117512.5
262144,1960,115660.5
262144,1961,115772.6
262144,1962,116073.6
262144,1963,115397.7
262144,1964,116246.2
262144,1965,115995.4
262144,1966,116146.8
262144,1967,117855.9
262144,1968,115916.7
262144,1969,115770.8
262144,1970,116034.8
262144,1971,115716.2
262144,1972,117742.0
262144,1973,122275.6
262144,1974,122229.0
262144,1975,121214.6
262144,1976,118708.0
262144,1977,115895.5
262144,1978,116327.3
262144,1979,115774.4
262144,1980,115991.2
262144,1981,115791.9
262144,1982,115530.9
262144,1983,118370.6
262144,1984,136578.4
262144,1985,119255.4
262144,1986,116482.3
262144,1987,116102.6
262144,1988,116644.6
262144,1989,118646.8
262144,1990,122063.7
262144,1991,116360.0
262144,1992,116038.4
262144,1993,116078.4
262144,1994,115877.3
262144,1995,116140.2
262144,1996,115773.2
262144,1997,115855.5
262144,1998,116134.7
262144,1999,115657.5
524288,0,235963.1
524288,1,239185.5
524288,2,246745.4
524288,3,237331.8
524288,4,240314.4
524288,5,243005.1
524288,6,235513.1
524288,7,236312.5
524288,8,237410.5
524288,9,236570.5
524288,10,236137.5
524288,11,237153.1
524288,12,248247.3
524288,13,236162.3
524288,14,236119.9
524288,15,242814.4
524288,16,237726.0
524288,17,235736.6
524288,18,243542.3
524288,19,245556.6
524288,20,237290.0
524288,21,236105.4
524288,22,236480.3
524288,23,236236.8
524288,24,236982.9
524288,25,236200.5
524288,26,235830.5
524288,27,236927.2
524288,28,235703.3
524288,29,237512.8
524288,30,235894.0
524288,31,235105.5
524288,32,244393.8
524288,33,238186.3
524288,34,235827.4
524288,35,244379.9
524288,36,243976.5
524288,37,238128.8
524288,38,236510.6
524288,39,236965.4
524288,40,236429.4
524288,41,237591.6
524288,42,237505.6
524288,43,235782.0
524288,44,235573.7
524288,45,237555.8
524288,46,236819.4
524288,47,236212.6
524288,48,240946.7
524288,49,249494.3
524288,50,244341.1
524288,51,246020.5
524288,52,236295.0
524288,53,236136.3
524288,54,238325.0
524288,55,236480.9
524288,56,243594.4
524288,57,236302.8
524288,58,237559.5
524288,59,236153.2
524288,60,235614.9
524288,61,236733.4
524288,62,244009.9
524288,63,236497.2
524288,64,235955.2
524288,65,243987.4
524288,66,256016.1
524288,67,236870.3
524288,68,239835.4
524288,69,242610.3
524288,70,238012.5
524288,71,246710.3
524288,72,244348.4
524288,73,237014.4
524288,74,236024.9
524288,75,243105.1
524288,76,246686.1
524288,77,235633.0
524288,78,235348.4
524288,79,236734.0
524288,80,235792.3
524288,81,235654.8
524288,82,236052.7
524288,83,244535.5
524288,84,236166.6
524288,85,235711.8
524288,86,236035.8
524288,87,237885.3
524288,88,235957.0
524288,89,235969.1
524288,90,236089.7
524288,91,236970.8
524288,92,244858.9
524288,93,244270.3
524288,94,237005.9
524288,95,237537.1
524288,96,236283.4
524288,97,236122.4
524288,98,235545.8
524288,99,236168.4
524288,100,244760.2
524288,101,240474.9
524288,102,240224.2
524288,103,232357.9
524288,104,231963.0
524288,105,229941.5
524288,106,230397.5
524288,107,239071.1
524288,108,231662.0
524288,109,229965.1
524288,110,240987.8
524288,111,237048.9
524288,112,231408.3
524288,113,230692.4
524288,114,231074.6
524288,115,230235.8
524288,116,240322.3
524288,117,243790.0
524288,118,233897.3
524288,119,235284.8
524288,120,247605.4
524288,121,243951.7
524288,122,234314.6
524288,123,234737.9
524288,124,234789.4
524288,125,235358.7
524288,126,234316.4
524288,127,234771.8
524288,128,234026.9
524288,129,235094.6
524288,130,235493.1
524288,131,246781.1
524288,132,243903.3
524288,133,242570.9
524288,134,234513.2
524288,135,235760.8
524288,136,242601.8
524288,137,237222.8
524288,138,236328.9
524288,139,235066.8
524288,140,234993.5
524288,141,253183.1
524288,142,246139.2
524288,143,239415.7
524288,144,243062.1
524288,145,235347.2
524288,146,235862.5
524288,147,235542.2
524288,148,235000.8
