size_bytes,iteration,rtt_ns
262144,810,117093.4
262144,811,122419.2
262144,812,115441.3
262144,813,115876.2
262144,814,115562.4
262144,815,116051.2
262144,816,115860.4
262144,817,117387.2
262144,818,115991.8
262144,819,115469.8
262144,820,115563.1
262144,821,115525.5
262144,822,116243.2
262144,823,122208.4
262144,824,115987.6
262144,825,116003.3
262144,826,117883.8
262144,827,122250.8
262144,828,121691.9
262144,829,116236.5
262144,830,115990.6
262144,831,116917.2
262144,832,116566.6
262144,833,115841.6
262144,834,119293.6
262144,835,116123.2
262144,836,116447.2
262144,837,116123.2
262144,838,116228.0
262144,839,116126.9
262144,840,116558.7
262144,841,116348.5
262144,842,118883.0
262144,843,126355.1
262144,844,117074.1
262144,845,116575.0
262144,846,115979.1
262144,847,116331.6
262144,848,116109.9
262144,849,116166.8
262144,850,115862.8
262144,851,118484.5
262144,852,116110.5
262144,853,115782.9
262144,854,116116.6
262144,855,116791.2
262144,856,116303.1
262144,857,116569.0
262144,858,115984.6
262144,859,116361.3
262144,860,116902.1
262144,861,118171.4
262144,862,122599.7
262144,863,121532.6
262144,864,121588.3
262144,865,117448.3
262144,866,117003.2
262144,867,116719.8
262144,868,120506.1
262144,869,122702.6
262144,870,117425.3
262144,871,116426.7
262144,872,116705.2
262144,873,116406.7
262144,874,116709.5
262144,875,116871.2
262144,876,116090.5
262144,877,119977.4
262144,878,116624.1
262144,879,116399.4
262144,880,116942.0
262144,881,116714.9
262144,882,122973.9
262144,883,120196.6
262144,884,117074.7
262144,885,118417.3
262144,886,116565.9
262144,887,116938.4
262144,888,116511.4
262144,889,116453.9
262144,890,117046.2
262144,891,116499.9
262144,892,116119.0
262144,893,116349.7
262144,894,118326.5
262144,895,116672.5
262144,896,116516.3
262144,897,116923.9
262144,898,116646.5
262144,899,116988.1
262144,900,116546.6
262144,901,116481.2
262144,902,119013.8
262144,903,116518.1
262144,904,122076.4
262144,905,122204.8
262144,906,122470.7
262144,907,116994.7
262144,908,117050.4
262144,909,122826.8
262144,910,129476.4
262144,911,124368.1
262144,912,119581.3
262144,913,116782.2
262144,914,116604.7
262144,915,116318.9
262144,916,116188.0
262144,917,116393.3
262144,918,116327.9
262144,919,120419.5
262144,920,116509.6
262144,921,118166.6
262144,922,123410.0
262144,923,121183.7
262144,924,116332.8
262144,925,116329.2
262144,926,117109.8
262144,927,124223.3
262144,928,123118.1
262144,929,116889.3
262144,930,116410.9
262144,931,116311.0
262144,932,116473.3
262144,933,116211.1
262144,934,116036.0
262144,935,117464.7
262144,936,117826.2
262144,937,116797.9
262144,938,116960.2
262144,939,116682.8
262144,940,116455.1
262144,941,116699.8
262144,942,116459.4
262144,943,116928.7
262144,944,121453.8
262144,945,123473.0
262144,946,120334.7
262144,947,119159.2
262144,948,116460.0
262144,949,116714.3
262144,950,116662.8
262144,951,116404.2
262144,952,116573.8
262144,953,118909.7
262144,954,116885.1
262144,955,116666.5
262144,956,116490.9
262144,957,116556.3
262144,958,117452.6
262144,959,122976.4
262144,960,123063.6
262144,961,124697.5
262144,962,116212.3
262144,963,116989.3
262144,964,116406.1
262144,965,116376.4
262144,966,116710.1
262144,967,116521.7
262144,968,116802.1
262144,969,118977.5
262144,970,116808.2
262144,971,117065.0
262144,972,116074.8
262144,973,116445.4
262144,974,117042.6
262144,975,113907.9
262144,976,113701.4
262144,977,114305.2
262144,978,116374.0
262144,979,114039.9
262144,980,117488.3
262144,981,119749.0
262144,982,117591.2
262144,983,119159.8
262144,984,113521.5
262144,985,113456.7
262144,986,119042.3
262144,987,121029.3
262144,988,113832.2
262144,989,113190.9
262144,990,113702.0
262144,991,113640.2
262144,992,113482.8
262144,993,113669.9
262144,994,113777.1
262144,995,114113.8
262144,996,113424.0
262144,997,116421.8
262144,998,119808.4
262144,999,115218.5
262144,1000,113591.2
262144,1001,113361.0
262144,1002,113781.9
262144,1003,116192.3
262144,1004,120512.7
262144,1005,117847.4
262144,1006,120036.1
262144,1007,117846.8
262144,1008,119130.1
262144,1009,119953.7
262144,1010,116458.1
262144,1011,113707.5
262144,1012,114682.5
262144,1013,113860.1
262144,1014,116446.6
262144,1015,120693.2
262144,1016,116582.9
262144,1017,116004.5
262144,1018,115800.5
262144,1019,115614.5
262144,1020,115884.6
262144,1021,116532.6
262144,1022,115365.0
262144,1023,115900.4
262144,1024,121906.8
262144,1025,121182.5
262144,1026,115852.5
262144,1027,115937.3
262144,1028,115314.1
262144,1029,115815.0
262144,1030,117026.8
262144,1031,115865.3
262144,1032,115765.3
262144,1033,115452.2
262144,1034,115805.9
262144,1035,116003.9
262144,1036,115398.3
262144,1037,115736.9
262144,1038,116141.4
262144,1039,115875.5
262144,1040,115617.6
262144,1041,121538.0
262144,1042,120491.5
262144,1043,116071.8
262144,1044,115818.0
262144,1045,115531.6
262144,1046,116099.6
262144,1047,117480.4
262144,1048,116295.8
262144,1049,115803.5
262144,1050,116016.7
262144,1051,116413.9
262144,1052,116094.2
262144,1053,115979.7
262144,1054,115938.5
262144,1055,119086.5
262144,1056,116243.2
262144,1057,116092.4
262144,1058,115984.6
262144,1059,116777.9
262144,1060,115849.5
262144,1061,116280.7
262144,1062,116468.4
262144,1063,116425.4
262144,1064,118017.0
262144,1065,121668.8
262144,1066,122714.7
262144,1067,116701.0
262144,1068,115804.1
262144,1069,116289.2
262144,1070,116111.7
262144,1071,116058.4
262144,1072,117161.3
262144,1073,116223.8
262144,1074,116060.9
262144,1075,116122.6
262144,1076,115986.4
262144,1077,115882.8
262144,1078,116698.6
262144,1079,116232.3
262144,1080,116247.4
262144,1081,117431.4
262144,1082,115905.8
262144,1083,115678.7
262144,1084,116573.8
262144,1085,116559.3
262144,1086,116039.1
262144,1087,116989.3
262144,1088,116429.7
262144,1089,117845.6
262144,1090,118925.4
262144,1091,121730.6
262144,1092,116972.3
262144,1093,122462.2
262144,1094,123211.3
262144,1095,117174.0
262144,1096,116294.0
262144,1097,116461.8
262144,1098,119552.8
262144,1099,123266.4
262144,1100,120653.8
262144,1101,116614.4
262144,1102,118178.7
262144,1103,123197.4
262144,1104,117348.4
262144,1105,116352.2
262144,1106,117453.2
262144,1107,116732.5
262144,1108,120609.0
262144,1109,122338.6
262144,1110,116449.7
262144,1111,116360.6
262144,1112,116381.8
262144,1113,116831.8
262144,1114,116751.3
262144,1115,116449.1
262144,1116,116383.1
262144,1117,116440.6
262144,1118,116516.9
262144,1119,116814.9
262144,1120,116151.7
262144,1121,118321.6
262144,1122,123063.6
262144,1123,122869.8
262144,1124,121597.4
262144,1125,116324.3
262144,1126,116609.6
262144,1127,116693.7
262144,1128,116719.8
262144,1129,116619.2
262144,1130,116431.5
262144,1131,117547.6
262144,1132,118282.9
262144,1133,122740.2
262144,1134,120423.1
262144,1135,116863.9
262144,1136,116340.7
262144,1137,116622.9
262144,1138,116444.8
262144,1139,116510.8
262144,1140,117206.7
262144,1141,116134.8
262144,1142,116312.2
262144,1143,117209.1
262144,1144,116759.7
262144,1145,116610.2
262144,1146,116676.8
262144,1147,116535.7
262144,1148,117453.2
262144,1149,116613.8
262144,1150,116024.5
262144,1151,116932.9
262144,1152,116142.0
262144,1153,116475.1
262144,1154,117012.9
262144,1155,116578.1
262144,1156,116052.4
262144,1157,117535.5
262144,1158,116197.1
262144,1159,117644.5
262144,1160,123252.5
262144,1161,118954.5
262144,1162,116771.2
262144,1163,116665.9
262144,1164,116492.7
262144,1165,117497.4
262144,1166,118336.2
262144,1167,123038.1
262144,1168,116413.9
262144,1169,116777.3
262144,1170,116302.5
262144,1171,116696.8
262144,1172,116264.4
262144,1173,116277.7
262144,1174,118596.6
262144,1175,116875.4
262144,1176,116378.8
262144,1177,116838.5
262144,1178,116741.0
262144,1179,116421.8
262144,1180,116800.3
262144,1181,122628.1
262144,1182,124049.5
262144,1183,120005.8
262144,1184,117338.7
262144,1185,116724.6
262144,1186,117124.3
262144,1187,116301.3
262144,1188,115849.5
262144,1189,116814.2
262144,1190,116529.0
262144,1191,118414.9
262144,1192,116460.0
262144,1193,116771.9
262144,1194,116870.0
262144,1195,116859.7
262144,1196,116271.0
262144,1197,119384.5
262144,1198,122755.3
262144,1199,121889.3
262144,1200,121386.0
262144,1201,116112.3
262144,1202,116408.5
262144,1203,117042.6
262144,1204,122556.1
262144,1205,122048.0
262144,1206,116284.9
262144,1207,116737.9
262144,1208,118681.4
262144,1209,116460.0
262144,1210,116807.6
262144,1211,116590.8
262144,1212,116220.7
262144,1213,116460.6
262144,1214,122317.5
262144,1215,124423.2
262144,1216,124909.5
262144,1217,116360.0
262144,1218,116615.6
262144,1219,116100.8
262144,1220,117737.2
262144,1221,123709.8
262144,1222,120980.9
262144,1223,116988.1
262144,1224,117109.2
262144,1225,116684.0
262144,1226,120954.2
262144,1227,123618.9
262144,1228,116823.9
262144,1229,116564.7
262144,1230,119496.5
262144,1231,122657.2
262144,1232,118086.6
262144,1233,121674.9
262144,1234,117498.6
262144,1235,117533.1
262144,1236,116730.1
262144,1237,116834.8
262144,1238,116764.6
262144,1239,117015.9
262144,1240,116712.5
262144,1241,123159.3
262144,1242,123331.2
262144,1243,121566.5
262144,1244,121888.1
262144,1245,116473.3
262144,1246,116573.8
262144,1247,116390.3
262144,1248,116890.0
262144,1249,116129.3
262144,1250,117748.7
262144,1251,116671.3
262144,1252,116314.6
262144,1253,116867.5
262144,1254,116286.2
262144,1255,116644.7
262144,1256,116435.7
262144,1257,116862.7
262144,1258,125967.5
262144,1259,119071.4
262144,1260,116509.0
262144,1261,117822.6
262144,1262,123027.2
262144,1263,119869.6
262144,1264,116701.0
262144,1265,116878.4
262144,1266,116555.7
262144,1267,118692.3
262144,1268,116369.1
262144,1269,116511.4
262144,1270,115807.1
262144,1271,116942.0
262144,1272,122993.9
262144,1273,121493.2
262144,1274,116571.4
262144,1275,117559.2
262144,1276,116799.7
262144,1277,116649.5
262144,1278,116690.1
262144,1279,116820.9
262144,1280,116338.2
262144,1281,116690.1
262144,1282,116415.1
262144,1283,116428.5
262144,1284,118600.2
262144,1285,116706.4
262144,1286,115886.4
262144,1287,116654.4
262144,1288,116702.2
262144,1289,116878.4
262144,1290,116471.5
262144,1291,116949.9
262144,1292,119059.3
262144,1293,116724.6
262144,1294,116732.5
262144,1295,122034.6
262144,1296,122395.0
262144,1297,116966.9
262144,1298,116354.6
262144,1299,116928.7
262144,1300,116434.5
262144,1301,123820.6
262144,1302,123233.7
262144,1303,122877.6
262144,1304,120874.9
262144,1305,119650.3
262144,1306,123301.0
262144,1307,121914.7
262144,1308,121531.4
262144,1309,118793.4
262144,1310,116369.7
262144,1311,117267.9
262144,1312,116420.0
262144,1313,116490.9
262144,1314,116481.2
262144,1315,116894.8
262144,1316,115901.6
262144,1317,116040.9
262144,1318,116404.2
262144,1319,116811.8
262144,1320,119188.9
262144,1321,122663.3
262144,1322,121556.8
262144,1323,122517.9
262144,1324,117213.3
262144,1325,115905.2
262144,1326,119202.8
262144,1327,120406.1
262144,1328,122623.9
262144,1329,116220.7
262144,1330,116406.7
262144,1331,117779.6
262144,1332,122611.8
262144,1333,122757.1
262144,1334,120086.4
262144,1335,117690.6
262144,1336,116531.4
262144,1337,116638.6
262144,1338,116633.2
262144,1339,116369.7
262144,1340,116376.4
262144,1341,116387.9
262144,1342,117476.2
262144,1343,116771.9
262144,1344,116575.6
262144,1345,116917.8
262144,1346,116481.2
262144,1347,116818.5
262144,1348,116144.4
262144,1349,116242.5
262144,1350,115986.4
262144,1351,117758.4
262144,1352,118783.7
262144,1353,118290.1
262144,1354,116964.4
262144,1355,116636.8
262144,1356,116139.6
262144,1357,116076.0
262144,1358,118224.7
262144,1359,125747.6
262144,1360,122391.9
262144,1361,120722.3
262144,1362,116344.9
262144,1363,116237.1
262144,1364,117315.7
262144,1365,122773.5
262144,1366,118480.3
262144,1367,116616.8
262144,1368,118238.0
262144,1369,121713.7
262144,1370,129296.5
262144,1371,121705.8
262144,1372,116478.1
262144,1373,121081.4
262144,1374,117155.2
262144,1375,116510.8
262144,1376,118830.9
262144,1377,116661.6
262144,1378,116119.6
262144,1379,116827.6
262144,1380,116445.4
262144,1381,116010.6
262144,1382,116515.7
262144,1383,116825.8
262144,1384,116415.1
262144,1385,117814.1
262144,1386,116582.3
262144,1387,116539.9
262144,1388,116297.1
262144,1389,116036.0
262144,1390,116073.6
262144,1391,116868.1
262144,1392,116271.6
262144,1393,118032.7
262144,1394,116662.8
262144,1395,116630.7
262144,1396,116158.4
262144,1397,116251.6
262144,1398,116337.6
262144,1399,116433.9
262144,1400,116963.2
262144,1401,116486.0
262144,1402,118951.5
262144,1403,118724.4
262144,1404,122574.8
262144,1405,117144.9
262144,1406,116362.5
262144,1407,116546.6
262144,1408,116286.8
262144,1409,116792.4
262144,1410,119649.1
262144,1411,116949.3
262144,1412,115897.4
262144,1413,116096.6
262144,1414,116392.1
262144,1415,116369.1
262144,1416,116315.2
262144,1417,116939.6
262144,1418,116220.7
262144,1419,117472.5
262144,1420,116712.5
262144,1421,116335.8
262144,1422,116328.5
262144,1423,117131.6
262144,1424,116550.2
262144,1425,116241.3
262144,1426,116730.7
262144,1427,119342.1
262144,1428,118182.9
262144,1429,122942.4
262144,1430,117696.6
262144,1431,116843.3
262144,1432,116641.0
262144,1433,116476.3
262144,1434,121210.4
262144,1435,122572.4
262144,1436,118234.4
262144,1437,116356.4
262144,1438,116214.1
262144,1439,116451.5
262144,1440,116409.7
262144,1441,116566.6
262144,1442,116377.0
262144,1443,116448.5
262144,1444,118286.5
262144,1445,116244.4
262144,1446,116272.2
262144,1447,116501.8
262144,1448,116737.9
262144,1449,122605.7
262144,1450,121120.8
262144,1451,117014.1
262144,1452,115887.1
262144,1453,117998.8
262144,1454,116073.6
262144,1455,116606.5
262144,1456,116659.2
262144,1457,116329.8
262144,1458,116514.5
262144,1459,116219.5
262144,1460,116797.9
262144,1461,121580.4
262144,1462,123114.4
262144,1463,121321.2
262144,1464,121635.5
262144,1465,116694.9
262144,1466,116763.4
262144,1467,116291.6
262144,1468,116352.8
262144,1469,116622.9
262144,1470,119604.3
262144,1471,118375.5
262144,1472,121900.2
262144,1473,116664.1
262144,1474,117117.7
262144,1475,116396.4
262144,1476,116363.1
262144,1477,116241.9
262144,1478,118167.2
262144,1479,116511.4
262144,1480,119844.7
262144,1481,122098.8
262144,1482,116486.0
262144,1483,117032.3
262144,1484,116999.6
262144,1485,122732.3
262144,1486,123175.6
262144,1487,116740.4
262144,1488,116323.7
262144,1489,118992.0
262144,1490,117027.4
262144,1491,116619.2
262144,1492,118804.9
262144,1493,123095.1
262144,1494,121571.9
262144,1495,120138.5
262144,1496,119801.1
262144,1497,118895.7
262144,1498,116352.2
262144,1499,116659.2
262144,1500,116434.5
262144,1501,119383.3
262144,1502,116661.0
262144,1503,118799.4
262144,1504,116674.4
262144,1505,116950.5
262144,1506,116507.2
262144,1507,120574.5
262144,1508,124294.8
262144,1509,122928.5
262144,1510,122696.6
262144,1511,122684.5
262144,1512,120057.3
262144,1513,119028.4
262144,1514,116718.0
262144,1515,116645.3
262144,1516,117197.0
262144,1517,117554.9
262144,1518,116782.2
262144,1519,117169.7
262144,1520,127029.7
262144,1521,116892.4
262144,1522,116552.0
262144,1523,116392.7
262144,1524,116629.5
262144,1525,116319.5
262144,1526,116509.6
262144,1527,116886.9
262144,1528,116197.7
262144,1529,118630.5
262144,1530,117711.2
262144,1531,122743.2
262144,1532,116865.7
262144,1533,116248.0
262144,1534,117052.3
262144,1535,116834.2
262144,1536,116776.7
262144,1537,121286.1
262144,1538,116303.1
262144,1539,116752.5
262144,1540,116268.6
262144,1541,116773.7
262144,1542,115878.0
262144,1543,116542.3
262144,1544,116711.9
262144,1545,116773.1
262144,1546,118612.9
262144,1547,118617.8
262144,1548,122584.5
262144,1549,122298.7
262144,1550,120267.5
262144,1551,116384.9
262144,1552,116872.4
262144,1553,116578.1
262144,1554,117589.4
262144,1555,116853.0
262144,1556,116309.8
262144,1557,116340.7
262144,1558,116879.7
262144,1559,116595.0
262144,1560,116721.0
262144,1561,116793.1
262144,1562,118706.8
262144,1563,116999.0
262144,1564,123083.6
262144,1565,120279.6
262144,1566,116604.1
262144,1567,116939.6
262144,1568,116575.0
262144,1569,116590.2
262144,1570,116370.3
262144,1571,117757.2
262144,1572,115994.2
262144,1573,116396.4
262144,1574,116342.5
262144,1575,120136.0
262144,1576,122842.5
262144,1577,116023.9
262144,1578,116899.0
262144,1579,117475.0
262144,1580,117109.2
262144,1581,122809.8
262144,1582,121479.9
262144,1583,116357.0
262144,1584,116741.0
262144,1585,116561.1
262144,1586,116587.1
262144,1587,116575.6
262144,1588,117363.5
262144,1589,116264.4
262144,1590,116667.1
262144,1591,116569.6
262144,1592,120549.1
262144,1593,123483.3
262144,1594,120916.7
262144,1595,122027.4
262144,1596,118120.6
262144,1597,116398.8
262144,1598,116608.9
262144,1599,116603.5
262144,1600,116684.6
262144,1601,116248.6
262144,1602,116785.2
262144,1603,116477.5
262144,1604,116025.7
262144,1605,117760.8
262144,1606,116082.7
262144,1607,118966.0
262144,1608,123552.3
262144,1609,121426.6
262144,1610,123042.4
262144,1611,123145.3
262144,1612,121373.3
262144,1613,118482.1
262144,1614,116237.7
262144,1615,117100.1
262144,1616,116876.6
262144,1617,116229.2
262144,1618,119304.5
262144,1619,123130.2
262144,1620,116539.9
262144,1621,117493.1
262144,1622,116257.7
262144,1623,116023.9
262144,1624,116721.6
262144,1625,116451.5
262144,1626,116378.2
262144,1627,117660.9
262144,1628,122545.8
262144,1629,121754.2
262144,1630,118281.0
262144,1631,116562.3
262144,1632,117248.5
262144,1633,122735.9
262144,1634,118784.9
262144,1635,116842.7
262144,1636,116163.8
262144,1637,117849.2
262144,1638,119999.8
262144,1639,122975.1
262144,1640,121417.5
262144,1641,121966.8
262144,1642,116512.7
262144,1643,116754.3
262144,1644,116324.3
262144,1645,116315.8
262144,1646,116447.2
262144,1647,119561.9
262144,1648,116587.7
262144,1649,117243.0
262144,1650,116595.6
262144,1651,117930.4
262144,1652,123362.7
262144,1653,120598.1
262144,1654,115992.4
262144,1655,120565.4
262144,1656,116552.6
262144,1657,116685.9
262144,1658,116515.7
262144,1659,116769.4
262144,1660,116300.7
262144,1661,116607.7
262144,1662,116218.9
262144,1663,116949.3
262144,1664,117171.0
262144,1665,116832.4
262144,1666,116608.3
262144,1667,116655.0
262144,1668,116090.5
262144,1669,116667.1
262144,1670,116476.3
262144,1671,116647.7
262144,1672,121633.1
262144,1673,120687.7
262144,1674,116649.5
262144,1675,116351.0
262144,1676,116129.9
262144,1677,116693.1
262144,1678,116490.9
262144,1679,116537.5
262144,1680,116877.8
262144,1681,118650.5
262144,1682,116447.9
262144,1683,116607.1
262144,1684,119369.3
262144,1685,116811.8
262144,1686,116695.5
262144,1687,117298.1
262144,1688,123342.8
262144,1689,120251.7
262144,1690,116538.1
262144,1691,116254.7
262144,1692,116291.0
262144,1693,116322.5
262144,1694,116429.7
262144,1695,116810.0
262144,1696,116129.9
262144,1697,116051.2
262144,1698,117521.0
262144,1699,116238.9
262144,1700,116096.0
262144,1701,116420.0
262144,1702,116239.5
262144,1703,116459.4
262144,1704,117090.4
262144,1705,123123.5
262144,1706,123379.1
262144,1707,121259.4
262144,1708,120865.8
262144,1709,116676.8
262144,1710,116775.5
262144,1711,116696.8
262144,1712,116654.4
262144,1713,116630.7
262144,1714,116989.9
262144,1715,116865.7
262144,1716,116374.6
262144,1717,115814.4
262144,1718,117031.7
262144,1719,116136.0
262144,1720,116670.7
262144,1721,118293.2
262144,1722,122875.2
262144,1723,120971.2
262144,1724,116581.1
262144,1725,116112.3
262144,1726,116240.1
262144,1727,117023.8
262144,1728,116265.0
262144,1729,116642.9
262144,1730,117035.9
262144,1731,122751.1
262144,1732,125513.3
262144,1733,116980.2
262144,1734,117366.0
262144,1735,116309.2
262144,1736,116788.8
262144,1737,117014.1
262144,1738,116458.8
262144,1739,116778.5
262144,1740,120501.2
262144,1741,122924.9
262144,1742,116094.2
262144,1743,116495.7
262144,1744,116528.4
262144,1745,116722.2
262144,1746,116368.5
262144,1747,116862.7
262144,1748,116553.8
262144,1749,118167.2
262144,1750,116456.3
262144,1751,116503.6
262144,1752,116503.0
262144,1753,116565.9
262144,1754,116410.3
262144,1755,116534.5
262144,1756,115980.9
262144,1757,121462.3
262144,1758,116654.4
262144,1759,116443.0
262144,1760,116601.1
262144,1761,116673.7
262144,1762,116323.1
262144,1763,117685.7
262144,1764,122778.9
262144,1765,117605.8
262144,1766,118897.6
262144,1767,116385.5
262144,1768,116476.9
262144,1769,118963.6
262144,1770,122967.3
262144,1771,122474.9
262144,1772,120475.8
262144,1773,116335.2
262144,1774,119257.3
262144,1775,116913.6
262144,1776,116294.6
262144,1777,116662.2
262144,1778,116544.1
262144,1779,116030.0
262144,1780,118315.0
262144,1781,122367.7
262144,1782,124055.0
262144,1783,120956.6
262144,1784,116079.0
262144,1785,116770.6
262144,1786,116235.9
262144,1787,116202.6
262144,1788,116889.3
262144,1789,116081.5
262144,1790,116082.1
262144,1791,120533.9
262144,1792,123056.9
262144,1793,116705.8
262144,1794,116746.4
262144,1795,116232.3
262144,1796,116446.6
262144,1797,123025.4
262144,1798,119445.0
262144,1799,121272.8
262144,1800,116186.8
262144,1801,116212.3
262144,1802,116768.2
262144,1803,120659.9
262144,1804,121421.8
262144,1805,116071.8
262144,1806,116665.3
262144,1807,116286.8
262144,1808,122041.9
262144,1809,123402.7
262144,1810,119198.5
262144,1811,116641.6
262144,1812,116241.3
262144,1813,120717.4
262144,1814,122544.6
262144,1815,117034.1
262144,1816,118355.5
262144,1817,116362.5
262144,1818,116681.6
262144,1819,116969.9
262144,1820,123150.2
262144,1821,120762.2
262144,1822,116679.8
262144,1823,114910.8
262144,1824,117149.2
262144,1825,113944.2
262144,1826,113885.5
262144,1827,113878.8
262144,1828,113714.1
262144,1829,113759.5
262144,1830,113621.5
262144,1831,113535.5
262144,1832,113643.3
262144,1833,115869.5
262144,1834,113567.6
262144,1835,113560.9
262144,1836,113387.1
262144,1837,113927.9
262144,1838,113471.9
262144,1839,113415.5
262144,1840,113686.3
262144,1841,117275.7
262144,1842,121035.4
262144,1843,114597.7
262144,1844,113408.3
262144,1845,113738.9
262144,1846,113407.1
262144,1847,113692.9
262144,1848,113358.6
262144,1849,114058.1
262144,1850,113550.0
262144,1851,114782.4
262144,1852,113826.2
262144,1853,113612.4
262144,1854,113688.7
262144,1855,114035.7
262144,1856,113592.4
262144,1857,113653.6
262144,1858,114014.5
262144,1859,114296.1
262144,1860,113247.2
262144,1861,113808.6
262144,1862,113419.2
262144,1863,115527.9
262144,1864,117550.7
262144,1865,122065.5
262144,1866,116737.9
262144,1867,122562.7
262144,1868,122584.5
262144,1869,115075.5
262144,1870,115438.9
262144,1871,115399.5
262144,1872,115617.0
262144,1873,115233.0
262144,1874,115566.1
262144,1875,117487.7
262144,1876,123340.9
262144,1877,120883.4
262144,1878,117751.1
262144,1879,116025.7
262144,1880,115520.1
262144,1881,115967.6
262144,1882,115762.9
262144,1883,116053.6
262144,1884,115386.8
262144,1885,116476.9
262144,1886,115590.3
262144,1887,115592.7
262144,1888,115815.6
262144,1889,115407.4
262144,1890,115735.0
262144,1891,116288.6
262144,1892,116601.7
262144,1893,122048.0
262144,1894,124644.2
262144,1895,127222.3
262144,1896,122785.6
262144,1897,120490.3
262144,1898,116065.7
262144,1899,115698.1
262144,1900,116025.1
262144,1901,115619.4
262144,1902,117181.2
262144,1903,119280.9
262144,1904,122367.1
262144,1905,116794.9
262144,1906,115739.3
262144,1907,116223.2
262144,1908,116043.3
262144,1909,115590.9
262144,1910,117009.3
262144,1911,116475.7
262144,1912,116164.4
262144,1913,116133.5
262144,1914,117428.9
262144,1915,116354.6
262144,1916,116559.3
262144,1917,116003.3
262144,1918,115756.2
262144,1919,117075.3
262144,1920,121684.6
262144,1921,122378.0
262144,1922,116045.1
262144,1923,116092.4
262144,1924,115725.4
262144,1925,116076.0
262144,1926,115733.8
262144,1927,116928.1
262144,1928,119102.9
262144,1929,122239.9
262144,1930,121521.1
262144,1931,120403.7
262144,1932,122040.1
262144,1933,116211.7
262144,1934,116682.8
262144,1935,116555.0
262144,1936,117415.6
262144,1937,119729.7
262144,1938,123288.3
262144,1939,121498.1
262144,1940,127409.4
262144,1941,122245.4
262144,1942,116426.1
262144,1943,116398.8
262144,1944,117663.3
262144,1945,116154.1
262144,1946,116206.2
262144,1947,116354.0
262144,1948,116354.0
262144,1949,116350.3
262144,1950,116767.6
262144,1951,116163.2
262144,1952,116577.5
262144,1953,117700.9
262144,1954,116192.9
262144,1955,117282.4
262144,1956,116227.4
262144,1957,116215.9
262144,1958,116331.0
262144,1959,116840.3
262144,1960,116962.6
262144,1961,117837.1
262144,1962,116971.1
262144,1963,116295.2
262144,1964,116112.3
262144,1965,116607.7
262144,1966,116639.2
262144,1967,116470.9
262144,1968,116791.2
262144,1969,116476.9
262144,1970,117240.6
262144,1971,116914.8
262144,1972,115704.8
262144,1973,116235.3
262144,1974,116586.5
262144,1975,116254.1
262144,1976,116736.1
262144,1977,117131.6
262144,1978,123500.2
262144,1979,116673.1
262144,1980,116524.8
262144,1981,115810.1
262144,1982,115998.5
262144,1983,116728.9
262144,1984,116595.0
262144,1985,116671.9
262144,1986,116742.2
262144,1987,117481.6
262144,1988,116587.7
262144,1989,116507.8
262144,1990,116344.3
262144,1991,116892.4
262144,1992,118302.8
262144,1993,122570.0
262144,1994,116421.2
262144,1995,122048.6
262144,1996,116573.2
262144,1997,116623.5
262144,1998,115963.4
262144,1999,116771.9
524288,0,247902.8
524288,1,237004.8
524288,2,237138.6
524288,3,236454.9
524288,4,236599.0
524288,5,238099.7
524288,6,251746.0
524288,7,246426.3
524288,8,237999.8
524288,9,237757.6
524288,10,236548.2
524288,11,236508.8
524288,12,261441.9
524288,13,306942.8
524288,14,283117.4
524288,15,259652.9
524288,16,268152.1
524288,17,255592.9
524288,18,247380.1
524288,19,241562.0
524288,20,245432.5
524288,21,240548.2
524288,22,264545.6
524288,23,230561.7
524288,24,229926.4
524288,25,232012.1
524288,26,229844.6
524288,27,229953.0
524288,28,229870.7
524288,29,231350.8
524288,30,231167.9
524288,31,238401.9
524288,32,228215.5
524288,33,230785.8
524288,34,228144.7
524288,35,228708.5
524288,36,239048.7
524288,37,233779.9
524288,38,240906.1
524288,39,227932.1
524288,40,228956.8
524288,41,228930.8
524288,42,230092.9
524288,43,230817.8
524288,44,234269.8
524288,45,238351.1
524288,46,239019.1
524288,47,244207.3
524288,48,235691.8
524288,49,235131.0
524288,50,248744.6
524288,51,235157.1
524288,52,235098.9
524288,53,234879.1
524288,54,239039.0
524288,55,237988.3
524288,56,243283.2
524288,57,240508.3
524288,58,234320.7
524288,59,237752.7
524288,60,243668.3
524288,61,244381.8
524288,62,235140.7
524288,63,247943.4
524288,64,235622.2
524288,65,238607.2
524288,66,241495.4
524288,67,239034.2
524288,68,236812.8
524288,69,237422.7
524288,70,236046.1
524288,71,238614.5
524288,72,235416.9
524288,73,235619.1
524288,74,235310.3
524288,75,237360.9
524288,76,236552.4
524288,77,239586.5
524288,78,237707.3
524288,79,236991.5
524288,80,238950.0
524288,81,236841.9
524288,82,246881.1
524288,83,238044.6
524288,84,238009.5
524288,85,237136.8
524288,86,236460.9
524288,87,235796.6
524288,88,237755.1
524288,89,237012.1
524288,90,235957.1
524288,91,236332.0
524288,92,238570.9
524288,93,236791.6
524288,94,250192.0
524288,95,241164.1
524288,96,249737.2
524288,97,236921.8
524288,98,236169.6
524288,99,235526.5
524288,100,241080.0
524288,101,237301.5
524288,102,236270.2
524288,103,237293.1
524288,104,246092.0
524288,105,239730.7
524288,106,236983.6
524288,107,235777.8
