size_bytes,iteration,rtt_ns
65536,1864,26142.5
65536,1865,26214.6
65536,1866,26208.5
65536,1867,26016.5
65536,1868,26198.2
65536,1869,26168.5
65536,1870,26536.1
65536,1871,26229.1
65536,1872,26079.5
65536,1873,26108.0
65536,1874,25972.3
65536,1875,26175.2
65536,1876,26036.5
65536,1877,26155.8
65536,1878,26070.4
65536,1879,26190.3
65536,1880,26214.0
65536,1881,26243.6
65536,1882,26433.2
65536,1883,25980.2
65536,1884,26342.9
65536,1885,26224.2
65536,1886,26194.0
65536,1887,26065.6
65536,1888,26243.6
65536,1889,26078.9
65536,1890,27628.1
65536,1891,26367.8
65536,1892,26149.1
65536,1893,26296.3
65536,1894,26180.6
65536,1895,26192.8
65536,1896,26131.0
65536,1897,26124.9
65536,1898,26269.7
65536,1899,26143.1
65536,1900,26493.1
65536,1901,26109.2
65536,1902,26143.7
65536,1903,26129.2
65536,1904,26089.8
65536,1905,26311.5
65536,1906,26942.5
65536,1907,29285.6
65536,1908,29163.3
65536,1909,29136.0
65536,1910,29419.5
65536,1911,29160.9
65536,1912,29083.3
65536,1913,27508.8
65536,1914,26161.9
65536,1915,26246.0
65536,1916,26652.4
65536,1917,26002.0
65536,1918,26280.6
65536,1919,26181.2
65536,1920,26385.3
65536,1921,26017.7
65536,1922,26024.4
65536,1923,26231.5
65536,1924,26001.4
65536,1925,26273.3
65536,1926,26197.0
65536,1927,28942.2
65536,1928,26688.8
65536,1929,26227.9
65536,1930,27548.1
65536,1931,27455.5
65536,1932,27843.0
65536,1933,27695.9
65536,1934,27757.7
65536,1935,27562.6
65536,1936,27467.6
65536,1937,26274.5
65536,1938,26344.8
65536,1939,26108.0
65536,1940,26009.3
65536,1941,26433.2
65536,1942,26112.2
65536,1943,26359.9
65536,1944,26074.1
65536,1945,26146.1
65536,1946,26193.4
65536,1947,26136.4
65536,1948,26293.9
65536,1949,26292.7
65536,1950,26380.5
65536,1951,26127.3
65536,1952,26395.6
65536,1953,26263.0
65536,1954,27232.0
65536,1955,27973.3
65536,1956,27538.4
65536,1957,27912.7
65536,1958,27421.5
65536,1959,27913.3
65536,1960,27748.0
65536,1961,26465.3
65536,1962,26647.6
65536,1963,27595.4
65536,1964,29844.6
65536,1965,27770.4
65536,1966,27761.3
65536,1967,27807.9
65536,1968,27677.7
65536,1969,26322.4
65536,1970,26192.1
65536,1971,26329.6
65536,1972,26147.3
65536,1973,26155.2
65536,1974,26164.9
65536,1975,26427.7
65536,1976,26151.6
65536,1977,26098.3
65536,1978,26432.0
65536,1979,26290.3
65536,1980,26224.9
65536,1981,26343.6
65536,1982,26336.3
65536,1983,26389.6
65536,1984,26831.1
65536,1985,27994.5
65536,1986,27882.4
65536,1987,28199.8
65536,1988,27534.8
65536,1989,27897.6
65536,1990,27869.1
65536,1991,27753.4
65536,1992,26046.2
65536,1993,26264.2
65536,1994,26435.0
65536,1995,26158.8
65536,1996,26247.9
65536,1997,26326.6
65536,1998,26562.2
65536,1999,26316.3
262144,0,121785.1
262144,1,116480.5
262144,2,116624.7
262144,3,118788.5
262144,4,116732.5
262144,5,116265.5
262144,6,116481.7
262144,7,117134.0
262144,8,116506.6
262144,9,116139.0
262144,10,116433.3
262144,11,118231.4
262144,12,118192.0
262144,13,123019.3
262144,14,121591.9
262144,15,120040.9
262144,16,116456.3
262144,17,116749.4
262144,18,116905.1
262144,19,116790.0
262144,20,119978.6
262144,21,119390.5
262144,22,116597.4
262144,23,117381.7
262144,24,116845.1
262144,25,116507.8
262144,26,116662.8
262144,27,116486.6
262144,28,117810.5
262144,29,116506.6
262144,30,116545.9
262144,31,116696.7
262144,32,116817.9
262144,33,116373.3
262144,34,116426.0
262144,35,116057.2
262144,36,116300.1
262144,37,117427.7
262144,38,116825.1
262144,39,120415.2
262144,40,122208.4
262144,41,116380.6
262144,42,116419.4
262144,43,116599.2
262144,44,116252.2
262144,45,123056.3
262144,46,121837.2
262144,47,116255.3
262144,48,116446.6
262144,49,116366.7
262144,50,116580.5
262144,51,122679.6
262144,52,120368.0
262144,53,116320.7
262144,54,117487.7
262144,55,116679.2
262144,56,116233.4
262144,57,116189.8
262144,58,116300.7
262144,59,117072.2
262144,60,116533.2
262144,61,116723.4
262144,62,118356.7
262144,63,116203.8
262144,64,116634.4
262144,65,116928.7
262144,66,116490.8
262144,67,116724.0
262144,68,116428.5
262144,69,116518.1
262144,70,116943.8
262144,71,117811.1
262144,72,117960.1
262144,73,123517.8
262144,74,122523.9
262144,75,119992.5
262144,76,117944.9
262144,77,116685.2
262144,78,116639.8
262144,79,119845.9
262144,80,116761.5
262144,81,116434.5
262144,82,118178.7
262144,83,123259.2
262144,84,120744.1
262144,85,121978.9
262144,86,116217.1
262144,87,116863.9
262144,88,117054.7
262144,89,116888.1
262144,90,116555.6
262144,91,116526.6
262144,92,116443.6
262144,93,119532.2
262144,94,122789.2
262144,95,120756.2
262144,96,122787.4
262144,97,116319.4
262144,98,118357.9
262144,99,123313.7
262144,100,119793.2
262144,101,116397.6
262144,102,116530.8
262144,103,116691.9
262144,104,118114.5
262144,105,116211.0
262144,106,120532.7
262144,107,122947.3
262144,108,117297.5
262144,109,116708.2
262144,110,116578.0
262144,111,116092.9
262144,112,116744.0
262144,113,118096.9
262144,114,116515.1
262144,115,116677.4
262144,116,116313.4
262144,117,116800.3
262144,118,115896.1
262144,119,116423.0
262144,120,116997.7
262144,121,116704.0
262144,122,116327.9
262144,123,116701.6
262144,124,116691.9
262144,125,116463.6
262144,126,116633.2
262144,127,116341.9
262144,128,116357.6
262144,129,116149.9
262144,130,117851.6
262144,131,116502.3
262144,132,116451.5
262144,133,116432.1
262144,134,116786.4
262144,135,116359.4
262144,136,116151.7
262144,137,116994.1
262144,138,116942.0
262144,139,116732.5
262144,140,116226.8
262144,141,116245.6
262144,142,116630.7
262144,143,123070.2
262144,144,121216.4
262144,145,117326.0
262144,146,116488.4
262144,147,119099.2
262144,148,118285.3
262144,149,123223.4
262144,150,117679.0
262144,151,116829.4
262144,152,116304.3
262144,153,116648.3
262144,154,120910.0
262144,155,124300.8
262144,156,117694.8
262144,157,115913.1
262144,158,116822.7
262144,159,116601.1
262144,160,116092.9
262144,161,116733.7
262144,162,116967.5
262144,163,116776.1
262144,164,118468.8
262144,165,121132.9
262144,166,121992.8
262144,167,118390.0
262144,168,122897.6
262144,169,121738.5
262144,170,118815.8
262144,171,117779.0
262144,172,117654.8
262144,173,117186.7
262144,174,116580.5
262144,175,116755.5
262144,176,116485.4
262144,177,117005.6
262144,178,116802.7
262144,179,117640.9
262144,180,123051.4
262144,181,125321.3
262144,182,116569.0
262144,183,116936.0
262144,184,116780.3
262144,185,116713.1
262144,186,116717.9
262144,187,116869.9
262144,188,116452.1
262144,189,117537.9
262144,190,116717.3
262144,191,120730.7
262144,192,120879.1
262144,193,116610.7
262144,194,116435.1
262144,195,116501.1
262144,196,117362.9
262144,197,124282.0
262144,198,119349.9
262144,199,116699.8
262144,200,116439.4
262144,201,116343.1
262144,202,116797.3
262144,203,116978.4
262144,204,116083.9
262144,205,116383.0
262144,206,117215.1
262144,207,116253.4
262144,208,116552.6
262144,209,120446.7
262144,210,123027.2
262144,211,117439.2
262144,212,116189.2
262144,213,116383.6
262144,214,117573.1
262144,215,116383.6
262144,216,116021.5
262144,217,116772.4
262144,218,116302.5
262144,219,116529.0
262144,220,116914.2
262144,221,116349.1
262144,222,116461.2
262144,223,119383.2
262144,224,116315.8
262144,225,116733.7
262144,226,116444.2
262144,227,116724.0
262144,228,121915.9
262144,229,122933.3
262144,230,116794.2
262144,231,118729.8
262144,232,116248.6
262144,233,116597.4
262144,234,116799.1
262144,235,116643.4
262144,236,116428.5
262144,237,121631.3
262144,238,122211.5
262144,239,119065.9
262144,240,124761.1
262144,241,118852.7
262144,242,116645.9
262144,243,116479.9
262144,244,116548.4
262144,245,118959.3
262144,246,122825.5
262144,247,116980.8
262144,248,117500.4
262144,249,116224.4
262144,250,116501.7
262144,251,116631.3
262144,252,116327.3
262144,253,116546.6
262144,254,116361.2
262144,255,116573.8
262144,256,116908.7
262144,257,117430.7
262144,258,116287.3
262144,259,116894.8
262144,260,116234.7
262144,261,116363.7
262144,262,116544.7
262144,263,116521.1
262144,264,118374.3
262144,265,127242.3
262144,266,122103.0
262144,267,116572.0
262144,268,116458.7
262144,269,116718.5
262144,270,116761.5
262144,271,116248.6
262144,272,116136.6
262144,273,116997.7
262144,274,117222.4
262144,275,116795.5
262144,276,118440.3
262144,277,122600.9
262144,278,121858.4
262144,279,119233.0
262144,280,116258.3
262144,281,116838.5
262144,282,118625.0
262144,283,116177.1
262144,284,116522.3
262144,285,116629.5
262144,286,116304.9
262144,287,116687.7
262144,288,116229.2
262144,289,116183.2
262144,290,122145.4
262144,291,123856.3
262144,292,116334.0
262144,293,116668.9
262144,294,116628.9
262144,295,116894.8
262144,296,116206.2
262144,297,116834.8
262144,298,119918.6
262144,299,123123.5
262144,300,116553.8
262144,301,116609.5
262144,302,116411.5
262144,303,116925.1
262144,304,116407.9
262144,305,116367.9
262144,306,116876.0
262144,307,122822.5
262144,308,120274.1
262144,309,116214.1
262144,310,116263.1
262144,311,116353.4
262144,312,116934.7
262144,313,116564.1
262144,314,116436.3
262144,315,117115.2
262144,316,117792.3
262144,317,116684.6
262144,318,116080.2
262144,319,116556.8
262144,320,116331.0
262144,321,116181.4
262144,322,116049.9
262144,323,116977.1
262144,324,116581.7
262144,325,118370.1
262144,326,122603.3
262144,327,120665.3
262144,328,116370.9
262144,329,116440.0
262144,330,116747.6
262144,331,116928.1
262144,332,116628.9
262144,333,117149.7
262144,334,116487.2
262144,335,116128.1
262144,336,116309.1
262144,337,117273.3
262144,338,122880.7
262144,339,116865.1
262144,340,116722.2
262144,341,115988.2
262144,342,117286.0
262144,343,116658.6
262144,344,116665.9
262144,345,116376.4
262144,346,117009.8
262144,347,117042.5
262144,348,116093.6
262144,349,116679.2
262144,350,117504.6
262144,351,116559.9
262144,352,116764.6
262144,353,116623.5
262144,354,116203.8
262144,355,120533.3
262144,356,123397.2
262144,357,120627.8
262144,358,123090.8
262144,359,118477.8
262144,360,116338.8
262144,361,116578.0
262144,362,116524.7
262144,363,116370.9
262144,364,116336.4
262144,365,116750.0
262144,366,116794.2
262144,367,117156.4
262144,368,116204.4
262144,369,117153.4
262144,370,116414.5
262144,371,116892.4
262144,372,116695.5
262144,373,116213.5
262144,374,116477.5
262144,375,117025.6
262144,376,117551.3
262144,377,116627.7
262144,378,116412.1
262144,379,116900.2
262144,380,116665.9
262144,381,116698.0
262144,382,116412.7
262144,383,116974.7
262144,384,117546.4
262144,385,116215.3
262144,386,116261.3
262144,387,116191.1
262144,388,116533.2
262144,389,122015.2
262144,390,121793.6
262144,391,117438.6
262144,392,122697.2
262144,393,123386.3
262144,394,116532.0
262144,395,116017.2
262144,396,116404.8
262144,397,116552.6
262144,398,115955.5
262144,399,116462.4
262144,400,116683.4
262144,401,117289.0
262144,402,117085.5
262144,403,123269.5
262144,404,121154.7
262144,405,117059.5
262144,406,116572.0
262144,407,116658.0
262144,408,116100.8
262144,409,115855.5
262144,410,117537.3
262144,411,117076.5
262144,412,116411.5
262144,413,116573.2
262144,414,121001.4
262144,415,123003.0
262144,416,118123.6
262144,417,116288.0
262144,418,117411.4
262144,419,116518.7
262144,420,116617.4
262144,421,116651.3
262144,422,116615.6
262144,423,117012.3
262144,424,116169.9
262144,425,117391.4
262144,426,123884.2
262144,427,126527.0
262144,428,126350.8
262144,429,125943.8
262144,430,119284.5
262144,431,119710.9
262144,432,123988.3
262144,433,123565.6
262144,434,132634.0
262144,435,123750.3
262144,436,134650.7
262144,437,119762.4
262144,438,126792.9
262144,439,122928.5
262144,440,118617.1
262144,441,118339.8
262144,442,118554.2
262144,443,120326.8
262144,444,125136.6
262144,445,131025.5
262144,446,124108.2
262144,447,207596.2
262144,448,116208.6
262144,449,113666.3
262144,450,115664.2
262144,451,113587.5
262144,452,112865.0
262144,453,113386.5
262144,454,112841.4
262144,455,113778.3
262144,456,113695.9
262144,457,113356.8
262144,458,113211.4
262144,459,114893.2
262144,460,113179.3
262144,461,112834.1
262144,462,112680.3
262144,463,112781.5
262144,464,115335.3
262144,465,113655.4
262144,466,112975.3
262144,467,113562.1
262144,468,114290.6
262144,469,113161.8
262144,470,116177.1
262144,471,119049.5
262144,472,118998.1
262144,473,119167.0
262144,474,119712.1
262144,475,112948.0
262144,476,115242.1
262144,477,113095.2
262144,478,112888.6
262144,479,113344.7
262144,480,113107.9
262144,481,113000.7
262144,482,113074.0
262144,483,113620.2
262144,484,113328.3
262144,485,114652.2
262144,486,112957.7
262144,487,113596.0
262144,488,119902.9
262144,489,118992.0
262144,490,117017.1
262144,491,115445.5
262144,492,115554.0
262144,493,113533.0
262144,494,115744.7
262144,495,112617.3
262144,496,113322.9
262144,497,113437.9
262144,498,112695.5
262144,499,113109.7
262144,500,112608.2
262144,501,112835.4
262144,502,114823.6
262144,503,113080.0
262144,504,112582.8
262144,505,113912.7
262144,506,114122.3
262144,507,113578.4
262144,508,114024.2
262144,509,113569.4
262144,510,113553.6
262144,511,119910.7
262144,512,122809.8
262144,513,119394.1
262144,514,116261.3
262144,515,116461.2
262144,516,115522.5
262144,517,115819.8
262144,518,115742.3
262144,519,116106.3
262144,520,117851.0
262144,521,115595.1
262144,522,116240.7
262144,523,116255.3
262144,524,116142.6
262144,525,116078.4
262144,526,115716.3
262144,527,115904.0
262144,528,116888.7
262144,529,115308.7
262144,530,115949.4
262144,531,116361.2
262144,532,115768.3
262144,533,115960.9
262144,534,115889.5
262144,535,115792.0
262144,536,115675.7
262144,537,118844.2
262144,538,115718.7
262144,539,116034.2
262144,540,115858.6
262144,541,115666.6
262144,542,115633.3
262144,543,115573.9
262144,544,115412.8
262144,545,118982.9
262144,546,115695.7
262144,547,115615.7
262144,548,116141.4
262144,549,116140.8
262144,550,116158.4
262144,551,116332.2
262144,552,118402.8
262144,553,121517.4
262144,554,120047.6
262144,555,116180.8
262144,556,115663.6
262144,557,116561.1
262144,558,116267.4
262144,559,116239.5
262144,560,115979.1
262144,561,116061.5
262144,562,117402.3
262144,563,116601.1
262144,564,115982.7
262144,565,116274.6
262144,566,115731.4
262144,567,116423.6
262144,568,116464.8
262144,569,116285.5
262144,570,115893.7
262144,571,119288.2
262144,572,116129.3
262144,573,116589.5
262144,574,116142.0
262144,575,116576.2
262144,576,116131.1
262144,577,116218.3
262144,578,116254.0
262144,579,116309.8
262144,580,119829.0
262144,581,116111.1
262144,582,116584.7
262144,583,116749.4
262144,584,116587.1
262144,585,116263.1
262144,586,117026.8
262144,587,121118.9
262144,588,126304.2
262144,589,122396.2
262144,590,116800.3
262144,591,120041.5
262144,592,122301.7
262144,593,116982.0
262144,594,117277.5
262144,595,116633.2
262144,596,119488.6
262144,597,118227.1
262144,598,123706.7
262144,599,117192.7
262144,600,117198.8
262144,601,116458.7
262144,602,116861.5
262144,603,120201.4
262144,604,122727.4
262144,605,119856.8
262144,606,116655.0
262144,607,121022.0
262144,608,117300.5
262144,609,123129.0
262144,610,122353.8
262144,611,116830.6
262144,612,116923.2
262144,613,119340.8
262144,614,117631.8
262144,615,116747.0
262144,616,116701.6
262144,617,117173.4
262144,618,116810.6
262144,619,116294.0
262144,620,116587.1
262144,621,116765.2
262144,622,121042.6
262144,623,116619.8
262144,624,116631.9
262144,625,116530.8
262144,626,119892.0
262144,627,122092.8
262144,628,116489.6
262144,629,116467.8
262144,630,117660.3
262144,631,116473.9
262144,632,116251.6
262144,633,117078.9
262144,634,116765.8
262144,635,117038.9
262144,636,116835.4
262144,637,116481.7
262144,638,116734.3
262144,639,120290.4
262144,640,116449.0
262144,641,118347.0
262144,642,122933.9
262144,643,117964.9
262144,644,117000.8
262144,645,116472.7
262144,646,117109.8
262144,647,119196.7
262144,648,123221.0
262144,649,121808.7
262144,650,120579.3
262144,651,116822.1
262144,652,116527.8
262144,653,116630.7
262144,654,117072.2
262144,655,119434.1
262144,656,116759.1
262144,657,116731.3
262144,658,116831.2
262144,659,116758.5
262144,660,116417.6
262144,661,116582.9
262144,662,116536.3
262144,663,119332.4
262144,664,124907.0
262144,665,116498.1
262144,666,116840.9
262144,667,119411.7
262144,668,122756.5
262144,669,117364.1
262144,670,116601.1
262144,671,116436.9
262144,672,119027.7
262144,673,116501.1
262144,674,116842.1
262144,675,116844.5
262144,676,116604.1
262144,677,116584.1
262144,678,118828.5
262144,679,122817.1
262144,680,117720.8
262144,681,119107.7
262144,682,116627.1
262144,683,116484.2
262144,684,117284.2
262144,685,117160.0
262144,686,116373.3
262144,687,116314.6
262144,688,117109.8
262144,689,121132.3
262144,690,116824.5
262144,691,116711.9
262144,692,116608.9
262144,693,116448.4
262144,694,116533.8
262144,695,116769.4
262144,696,116743.4
262144,697,116726.4
262144,698,117545.8
262144,699,117146.1
262144,700,117071.0
262144,701,116654.3
262144,702,116573.2
262144,703,118410.0
262144,704,117079.5
262144,705,116943.8
262144,706,120251.1
262144,707,117115.8
262144,708,116780.9
262144,709,116745.2
262144,710,116931.1
262144,711,116803.3
262144,712,116476.9
262144,713,116857.8
262144,714,116420.6
262144,715,118810.3
262144,716,116739.1
262144,717,116686.4
262144,718,116957.2
262144,719,116641.6
262144,720,116675.5
262144,721,117788.1
262144,722,123121.7
262144,723,123104.1
262144,724,117232.1
262144,725,117534.3
262144,726,117445.9
262144,727,117886.2
262144,728,116281.9
262144,729,116944.4
262144,730,116393.9
262144,731,116667.1
262144,732,120395.8
262144,733,126174.6
262144,734,123698.8
262144,735,116973.5
262144,736,117359.3
262144,737,116089.3
262144,738,116571.4
262144,739,117235.7
262144,740,120995.4
262144,741,116751.2
262144,742,116326.7
262144,743,118424.6
262144,744,123288.2
262144,745,122792.8
262144,746,114710.9
262144,747,117112.8
262144,748,122024.9
262144,749,118470.0
262144,750,124319.0
262144,751,119979.8
262144,752,114902.3
262144,753,113376.2
262144,754,113546.9
262144,755,118135.7
262144,756,121800.8
262144,757,122609.9
262144,758,114906.6
262144,759,119753.3
262144,760,113400.4
262144,761,113884.9
262144,762,113100.0
262144,763,113917.6
262144,764,114001.8
262144,765,113350.1
262144,766,115276.0
262144,767,113684.4
262144,768,113457.3
262144,769,113596.6
262144,770,113904.3
262144,771,114030.2
262144,772,112960.7
262144,773,113242.9
262144,774,117520.4
262144,775,114070.2
262144,776,113215.7
262144,777,113292.6
262144,778,113956.9
262144,779,113418.0
262144,780,114007.8
262144,781,117295.7
262144,782,119572.2
262144,783,120732.5
262144,784,117731.7
262144,785,113352.5
262144,786,113433.1
262144,787,113359.8
262144,788,113470.0
262144,789,113659.0
262144,790,113305.9
262144,791,113521.5
262144,792,116105.7
262144,793,119866.5
262144,794,121821.4
262144,795,118868.5
262144,796,116096.6
262144,797,116003.9
262144,798,122453.1
262144,799,117555.5
262144,800,116713.7
262144,801,115819.8
262144,802,115947.0
262144,803,119865.9
262144,804,122651.1
262144,805,116315.2
262144,806,115935.5
262144,807,119852.0
262144,808,122645.7
262144,809,116409.7
262144,810,115673.9
262144,811,115856.2
262144,812,115703.5
262144,813,117771.1
262144,814,122247.8
262144,815,121204.3
262144,816,118413.7
262144,817,117010.4
262144,818,115499.4
262144,819,116313.4
262144,820,115837.4
262144,821,115801.0
262144,822,115822.8
262144,823,115407.4
262144,824,115575.8
262144,825,115627.2
262144,826,117559.7
262144,827,115749.0
262144,828,116088.1
262144,829,116421.8
262144,830,116163.2
262144,831,116307.3
262144,832,116076.6
262144,833,116592.6
262144,834,117462.2
262144,835,117818.9
262144,836,122345.3
262144,837,122471.3
262144,838,118750.4
262144,839,115879.2
262144,840,116353.4
262144,841,115976.1
262144,842,116418.2
262144,843,117204.2
262144,844,115761.1
262144,845,116719.8
262144,846,116062.7
262144,847,116479.3
262144,848,116501.7
262144,849,116218.9
262144,850,115666.6
262144,851,119001.1
262144,852,116366.1
262144,853,115988.8
262144,854,115797.4
262144,855,116421.8
262144,856,116971.1
262144,857,122492.5
262144,858,118148.4
262144,859,116360.0
262144,860,119548.6
262144,861,116200.7
262144,862,117175.2
262144,863,122573.6
262144,864,116415.7
262144,865,117225.4
262144,866,116128.1
262144,867,116698.6
262144,868,117648.2
262144,869,116502.3
262144,870,116779.1
262144,871,116472.1
262144,872,117140.1
262144,873,116806.4
262144,874,116767.6
262144,875,116425.4
262144,876,122462.8
262144,877,123259.8
262144,878,118953.9
262144,879,117826.2
262144,880,118389.4
262144,881,118689.2
262144,882,117911.0
262144,883,117466.5
262144,884,119027.7
262144,885,120359.5
262144,886,117860.1
262144,887,116922.0
262144,888,116992.3
262144,889,119763.0
262144,890,122781.3
262144,891,116816.7
262144,892,116357.0
262144,893,119285.7
262144,894,116598.0
262144,895,116891.1
262144,896,116200.7
262144,897,115828.9
262144,898,115467.3
262144,899,116263.1
262144,900,116334.0
262144,901,116060.2
262144,902,117204.2
262144,903,115971.8
262144,904,115816.8
262144,905,116384.2
262144,906,115709.0
262144,907,116045.1
262144,908,115913.1
262144,909,119250.6
262144,910,122983.6
262144,911,120524.8
262144,912,121708.2
262144,913,116463.0
262144,914,116143.8
262144,915,115720.5
262144,916,116653.1
262144,917,115940.9
262144,918,116085.7
262144,919,116969.3
262144,920,115749.6
262144,921,116095.4
262144,922,115796.8
262144,923,116499.9
262144,924,115940.9
262144,925,116109.3
262144,926,118396.7
262144,927,123187.1
262144,928,115844.6
262144,929,116205.6
262144,930,116237.1
262144,931,116287.3
262144,932,116088.1
262144,933,115963.3
262144,934,115867.7
262144,935,118815.2
262144,936,124473.4
262144,937,120364.3
262144,938,120206.3
262144,939,116481.7
262144,940,116530.8
262144,941,116650.7
262144,942,116077.2
262144,943,116673.1
262144,944,117639.1
262144,945,116602.9
262144,946,116400.0
262144,947,116441.8
262144,948,116387.9
262144,949,116676.8
262144,950,116610.7
262144,951,116566.5
262144,952,116521.1
262144,953,117599.1
262144,954,116494.5
262144,955,117130.4
262144,956,116521.7
262144,957,116845.7
262144,958,116165.6
262144,959,116585.3
262144,960,118201.7
262144,961,123709.7
262144,962,121918.3
262144,963,122339.8
262144,964,117138.2
262144,965,117481.6
262144,966,116986.8
262144,967,116374.0
262144,968,117186.7
262144,969,116710.1
262144,970,117689.3
262144,971,119105.9
262144,972,116661.6
262144,973,117136.4
262144,974,123031.5
262144,975,119963.4
262144,976,116859.0
262144,977,116624.1
262144,978,117187.3
262144,979,117170.9
262144,980,116452.7
262144,981,116929.9
262144,982,116264.9
262144,983,120443.1
262144,984,123909.6
262144,985,126935.8
262144,986,123906.6
262144,987,119346.3
262144,988,116498.7
262144,989,116489.0
262144,990,117097.7
262144,991,116659.8
262144,992,116520.5
262144,993,116851.2
262144,994,117028.0
262144,995,119133.1
262144,996,116142.6
262144,997,115395.3
262144,998,113458.5
262144,999,113772.8
262144,1000,114042.9
262144,1001,115878.0
262144,1002,120062.7
262144,1003,119343.9
262144,1004,118135.1
262144,1005,115647.8
262144,1006,113485.8
262144,1007,113790.4
262144,1008,113675.3
262144,1009,117089.8
262144,1010,119202.8
262144,1011,113685.6
262144,1012,114429.9
262144,1013,113840.1
262144,1014,113615.4
262144,1015,113711.1
262144,1016,113755.3
262144,1017,114107.7
262144,1018,114281.0
262144,1019,113867.9
262144,1020,113672.3
262144,1021,115035.5
262144,1022,113776.5
262144,1023,114098.1
262144,1024,114244.6
262144,1025,113579.7
262144,1026,113621.4
262144,1027,114020.5
262144,1028,113784.4
262144,1029,114104.1
262144,1030,115636.9
262144,1031,113974.5
262144,1032,116837.2
262144,1033,122404.6
262144,1034,115945.8
262144,1035,116004.5
262144,1036,115323.8
262144,1037,115936.7
262144,1038,117155.8
262144,1039,115684.2
262144,1040,115772.0
262144,1041,122485.8
262144,1042,118516.6
262144,1043,116328.5
262144,1044,115796.8
262144,1045,115518.8
262144,1046,116049.9
262144,1047,117439.2
262144,1048,115486.1
262144,1049,120942.1
262144,1050,122229.0
262144,1051,116421.8
262144,1052,122487.0
262144,1053,121000.2
262144,1054,115836.8
262144,1055,116732.5
262144,1056,115605.4
262144,1057,115659.3
262144,1058,115794.4
262144,1059,116214.1
262144,1060,115996.7
262144,1061,115583.6
262144,1062,115779.2
262144,1063,115517.6
262144,1064,120549.0
262144,1065,116469.6
262144,1066,116189.2
262144,1067,116054.8
262144,1068,116784.0
262144,1069,115861.6
262144,1070,116102.6
262144,1071,119785.4
262144,1072,124593.3
262144,1073,116715.5
262144,1074,116305.5
262144,1075,116315.8
262144,1076,116555.0
262144,1077,115871.9
262144,1078,115670.8
262144,1079,116604.7
262144,1080,116285.5
262144,1081,117565.2
262144,1082,119408.1
262144,1083,125708.9
262144,1084,122596.0
262144,1085,127514.8
262144,1086,120486.1
262144,1087,113973.3
262144,1088,114135.0
262144,1089,116285.5
262144,1090,113723.2
262144,1091,114039.9
262144,1092,113511.8
262144,1093,115977.9
262144,1094,120411.0
262144,1095,113507.0
262144,1096,113919.4
262144,1097,112988.6
262144,1098,115684.8
262144,1099,113928.5
262144,1100,113791.0
262144,1101,113694.1
262144,1102,113706.2
262144,1103,113470.6
262144,1104,115988.8
262144,1105,120294.1
262144,1106,121129.8
262144,1107,127800.7
262144,1108,114052.0
262144,1109,113806.8
262144,1110,113465.8
262144,1111,113864.3
262144,1112,114047.2
262144,1113,113388.9
262144,1114,114052.6
262144,1115,116366.7
262144,1116,113570.6
262144,1117,114279.7
262144,1118,113629.3
262144,1119,113720.8
262144,1120,113985.4
262144,1121,117410.8
262144,1122,120177.2
262144,1123,114211.9
262144,1124,115311.1
262144,1125,113402.8
262144,1126,114772.7
262144,1127,115817.4
262144,1128,115696.9
262144,1129,120354.6
262144,1130,122318.6
262144,1131,116231.0
262144,1132,119059.2
262144,1133,115687.8
262144,1134,115721.1
262144,1135,116050.6
262144,1136,119119.2
262144,1137,121568.3
262144,1138,115946.4
262144,1139,115761.7
262144,1140,115994.2
262144,1141,118990.2
262144,1142,115308.7
262144,1143,115868.3
262144,1144,115568.5
262144,1145,115504.9
262144,1146,117960.1
262144,1147,121937.1
262144,1148,122447.6
262144,1149,117627.6
262144,1150,117030.4
262144,1151,117844.4
262144,1152,122687.5
262144,1153,121344.2
262144,1154,118808.5
262144,1155,116057.2
262144,1156,115910.1
262144,1157,115705.4
262144,1158,117086.2
262144,1159,115984.5
262144,1160,116459.9
262144,1161,117908.0
262144,1162,122756.5
262144,1163,122156.9
262144,1164,120739.2
262144,1165,116307.3
262144,1166,117286.0
262144,1167,116263.1
262144,1168,115927.0
262144,1169,116367.3
262144,1170,116344.9
262144,1171,116487.8
262144,1172,119125.9
262144,1173,122425.2
262144,1174,122086.1
262144,1175,121260.0
262144,1176,116791.8
262144,1177,115912.5
262144,1178,115898.5
262144,1179,116804.5
262144,1180,118012.1
262144,1181,122931.5
262144,1182,121461.1
262144,1183,121014.2
262144,1184,113611.1
262144,1185,113276.2
262144,1186,114032.0
262144,1187,114110.8
262144,1188,113678.4
262144,1189,117567.0
262144,1190,119953.1
262144,1191,117636.7
262144,1192,122026.1
262144,1193,113980.0
262144,1194,114122.3
262144,1195,113677.2
262144,1196,113998.7
262144,1197,114189.5
262144,1198,113558.5
262144,1199,113782.5
262144,1200,115534.0
262144,1201,113486.4
262144,1202,113728.0
262144,1203,113872.8
262144,1204,113708.6
262144,1205,113676.6
262144,1206,114185.9
262144,1207,113665.0
262144,1208,114015.1
262144,1209,116436.9
262144,1210,113683.2
262144,1211,114104.1
262144,1212,117577.9
262144,1213,120182.6
262144,1214,118985.4
262144,1215,119530.4
262144,1216,113712.9
262144,1217,114164.1
262144,1218,115394.1
262144,1219,114084.7
262144,1220,115728.4
262144,1221,115717.5
262144,1222,115793.2
262144,1223,116052.4
262144,1224,115547.9
262144,1225,115392.3
